area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Burundi,108,BDI,BI,108,910,1950,-5.913
Burundi,108,BDI,BI,108,910,1951,-5.726
Burundi,108,BDI,BI,108,910,1952,-5.812
Burundi,108,BDI,BI,108,910,1953,-6.207
Burundi,108,BDI,BI,108,910,1954,-5.936
Burundi,108,BDI,BI,108,910,1955,-5.842
Burundi,108,BDI,BI,108,910,1956,-5.755
Burundi,108,BDI,BI,108,910,1957,-5.753
Burundi,108,BDI,BI,108,910,1958,-6.405
Burundi,108,BDI,BI,108,910,1959,-5.459
Burundi,108,BDI,BI,108,910,1960,-5.289
Burundi,108,BDI,BI,108,910,1961,5.324
Burundi,108,BDI,BI,108,910,1962,-5.288
Burundi,108,BDI,BI,108,910,1963,-3.873
Burundi,108,BDI,BI,108,910,1964,9.7
Burundi,108,BDI,BI,108,910,1965,-4.44
Burundi,108,BDI,BI,108,910,1966,1.635
Burundi,108,BDI,BI,108,910,1967,-2.975
Burundi,108,BDI,BI,108,910,1968,-1.75
Burundi,108,BDI,BI,108,910,1969,-7.321
Burundi,108,BDI,BI,108,910,1970,-1.797
Burundi,108,BDI,BI,108,910,1971,-2.092
Burundi,108,BDI,BI,108,910,1972,-32.749
Burundi,108,BDI,BI,108,910,1973,0.787
Burundi,108,BDI,BI,108,910,1974,2.718
Burundi,108,BDI,BI,108,910,1975,-5.45
Burundi,108,BDI,BI,108,910,1976,-3.309
Burundi,108,BDI,BI,108,910,1977,0.473
Burundi,108,BDI,BI,108,910,1978,2.011
Burundi,108,BDI,BI,108,910,1979,-9.546
Burundi,108,BDI,BI,108,910,1980,34.072
Burundi,108,BDI,BI,108,910,1981,-12.861
Burundi,108,BDI,BI,108,910,1982,-0.821
Burundi,108,BDI,BI,108,910,1983,-8.684
Burundi,108,BDI,BI,108,910,1984,-5.995
Burundi,108,BDI,BI,108,910,1985,-13.225
Burundi,108,BDI,BI,108,910,1986,-10.867
Burundi,108,BDI,BI,108,910,1987,-4.036
Burundi,108,BDI,BI,108,910,1988,-8.66
Burundi,108,BDI,BI,108,910,1989,-7.961
Burundi,108,BDI,BI,108,910,1990,-7.146
Burundi,108,BDI,BI,108,910,1991,-6.879
Burundi,108,BDI,BI,108,910,1992,6.106
Burundi,108,BDI,BI,108,910,1993,-120.536
Burundi,108,BDI,BI,108,910,1994,90.372
Burundi,108,BDI,BI,108,910,1995,-13.962
Burundi,108,BDI,BI,108,910,1996,-37.281
