state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,14571965,14545735,14719074
new_case,All,All,All,1951,140139,87203,215042
new_case,All,All,All,1952,51571.5,50697,55204
new_case,All,All,All,1953,54148.5,53572,71442
new_case,All,All,All,1954,58789,57336,59765
new_case,All,All,All,1955,63374,62391,67278
new_case,All,All,All,1956,67929.5,67463,72453
new_case,All,All,All,1957,74738.5,73866,78188
new_case,All,All,All,1958,82164,78679,139642
new_case,All,All,All,1959,86943.5,83959,104836
new_case,All,All,All,1960,94284.5,92368,97026
new_case,All,All,All,1961,103882,101759,107858
new_case,All,All,All,1962,114085,111132,119942
new_case,All,All,All,1963,123840.5,121506,126593
new_case,All,All,All,1964,138139.5,136235,141930
new_case,All,All,All,1965,151573.5,147034,161354
new_case,All,All,All,1966,166514.5,160813,174576
new_case,All,All,All,1967,182073.5,177218,204831
new_case,All,All,All,1968,197691.5,195374,245287
new_case,All,All,All,1969,218878,212722,223911
new_case,All,All,All,1970,238060,233136,244630
new_case,All,All,All,1971,262334.5,258083,271008
new_case,All,All,All,1972,271765.5,261670,278509
new_case,All,All,All,1973,278686,275169,295804
new_case,All,All,All,1974,298294,287581,331532
new_case,All,All,All,1975,313696.5,300180,343625
new_case,All,All,All,1976,316773.5,308485,362183
new_case,All,All,All,1977,326888,311758,338206
new_case,All,All,All,1978,323465.5,312080,359905
new_case,All,All,All,1979,317531,307066,330638
new_case,All,All,All,1980,124030,118902,143915
new_case,All,All,All,1981,17160.5,15830,22713
new_case,All,All,All,1982,9605,8747,11003
new_case,All,All,All,1983,6165,4690,7993
new_case,All,All,All,1984,8753,6540,12061
new_case,All,All,All,1985,4404,3111,6996
new_case,All,All,All,1986,3779.5,3115,5712
new_case,All,All,All,1987,7348.5,4260,8542
new_case,All,All,All,1988,8513,3496,9688
new_case,All,All,All,1989,7983.5,1956,11175
new_case,All,All,All,1990,9550,2766,15677
new_case,All,All,All,1991,9837.5,2751,14534
new_case,All,All,All,1992,11755.5,4729,21689
