state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,17368250.5,17354556,17380426
new_case,All,All,All,1951,303253.5,287632,321124
new_case,All,All,All,1952,572109,553248,632671
new_case,All,All,All,1953,972895.5,936568,1031322
new_case,All,All,All,1954,1410080,1360160,1598225
new_case,All,All,All,1955,1775449,1610050,1902657
new_case,All,All,All,1956,1803279,1686167,2011354
new_case,All,All,All,1957,1910652.5,1799213,1972165
new_case,All,All,All,1958,1915747.5,1852169,1988716
new_case,All,All,All,1959,1866325.5,1830408,2008946
new_case,All,All,All,1960,2009809.5,1902022,2083523
new_case,All,All,All,1961,2015212.5,1846291,2098345
new_case,All,All,All,1962,2065199,1989143,2131106
new_case,All,All,All,1963,2090516.5,2017095,2301484
new_case,All,All,All,1964,2228377,2114274,2319095
new_case,All,All,All,1965,2257085.5,2162656,2340891
new_case,All,All,All,1966,2314202,2202351,2421974
new_case,All,All,All,1967,2392579,2353065,2510505
new_case,All,All,All,1968,2435619,2306431,2555403
new_case,All,All,All,1969,2511696,2321494,2599411
new_case,All,All,All,1970,2607613,2502321,2712085
new_case,All,All,All,1971,2676942,2565060,2801926
new_case,All,All,All,1972,2668684,2584318,2792875
new_case,All,All,All,1973,2753066.5,2557266,2860474
new_case,All,All,All,1974,2782598,2620280,2973488
new_case,All,All,All,1975,2893413,2793780,2949292
new_case,All,All,All,1976,2928877,2812823,3073980
new_case,All,All,All,1977,2823968.5,2730727,2940762
new_case,All,All,All,1978,2859551,2751698,3021649
new_case,All,All,All,1979,2844334.5,2781380,2924818
new_case,All,All,All,1980,1575199.5,1401264,1703907
new_case,All,All,All,1981,797526,672655,946322
new_case,All,All,All,1982,3328053,2850964,3959738
new_case,All,All,All,1983,6949484.5,6066454,7427231
new_case,All,All,All,1984,2524327.5,2194773,2686153
new_case,All,All,All,1985,1817212,1653208,2033429
new_case,All,All,All,1986,3985209.5,3501362,4849698
new_case,All,All,All,1987,5810775,4831867,6168522
new_case,All,All,All,1988,3191815.5,2489394,3446096
new_case,All,All,All,1989,2714591,2224854,3618218
new_case,All,All,All,1990,4445830.5,4092700,5963097
new_case,All,All,All,1991,5149794.5,3598719,6574720
new_case,All,All,All,1992,4136551.5,3607444,4608167
new_case,All,All,All,1993,3791186.5,2945057,4682466
new_case,All,All,All,1994,4697202,3929748,5564705
new_case,All,All,All,1995,4682820,4005969,6161533
new_case,All,All,All,1996,4544272,3703364,5416031
new_case,All,All,All,1997,4148930.5,3293589,5956334
new_case,All,All,All,1998,4752919,3866148,5347145
new_case,All,All,All,1999,5971394.5,3687687,6440265
new_case,All,All,All,2000,5228413,4061198,6097525
new_case,All,All,All,2001,4673257.5,3981330,7041284
new_case,All,All,All,2002,4941794.5,4452211,6198947
new_case,All,All,All,2003,6125198.5,4610075,7340810
new_case,All,All,All,2004,6187194,5504304,6791594
new_case,All,All,All,2005,5255109.5,4120495,7070037
new_case,All,All,All,2006,5335919,4673546,6185155
new_case,All,All,All,2007,6758552.5,4885496,8049982
new_case,All,All,All,2008,6678484.5,5879156,7678769
new_case,All,All,All,2009,5841811.5,5049540,7618626
new_case,All,All,All,2010,5939383.5,4788380,6510703
new_case,All,All,All,2011,6549910.5,5346741,7276028
new_case,All,All,All,2012,7578214,6376544,8244401
new_case,All,All,All,2013,6900765.5,6416259,7707445
new_case,All,All,All,2014,6293948,5907395,7679558
new_case,All,All,All,2015,7296234.5,6813049,7958861
new_case,All,All,All,2016,7804980,6800985,8509899
new_case,All,All,All,2017,7116175,6452155,7691905
new_case,All,All,All,2018,7029844,6786770,7780567
new_case,All,All,All,2019,7694033.5,7154308,8885257
new_case,All,All,All,2020,8675850.5,7642317,9546112
new_case,All,All,All,2021,8125154,7149223,9339360
new_case,All,All,All,2022,8110153,6986363,9423678
new_case,All,All,All,2023,8366929.5,7159963,9505602
S,1,1,1,2023,64590.5,50076,84791
S,2,1,1,2023,131988,122819,137574
S,3,1,1,2023,194456,187069,201496
S,4,1,1,2023,255871.5,246362,265830
S,5,1,1,2023,316893,304991,328809
S,6,1,1,2023,376993,364651,391105
S,7,1,1,2023,435687,421923,450471
S,8,1,1,2023,490369.5,477087,505964
S,9,1,1,2023,544991.5,529142,561830
S,10,1,1,2023,595392,578803,614955
S,11,1,1,2023,640684,622340,659768
S,12,1,1,2023,681538.5,662030,700347
