state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,50323733,50315692,50329980
new_case,All,All,All,1951,60726,60586,61029
new_case,All,All,All,1952,81489,80997,83084
new_case,All,All,All,1953,275690,265183,281468
new_case,All,All,All,1954,1481347,1469639,1502510
new_case,All,All,All,1955,322542,320970,325489
new_case,All,All,All,1956,826521,782393,830964
new_case,All,All,All,1957,877622,873188,918368
new_case,All,All,All,1958,537421,501076,543972
new_case,All,All,All,1959,1094893,1087398,1140554
new_case,All,All,All,1960,597128,578100,603470
new_case,All,All,All,1961,981703,966134,1006671
new_case,All,All,All,1962,892202,860006,909400
new_case,All,All,All,1963,815934,811660,839668
new_case,All,All,All,1964,1002693,996226,1009623
new_case,All,All,All,1965,642414,630676,655416
new_case,All,All,All,1966,764980,728952,773748
new_case,All,All,All,1967,649483,644674,686596
new_case,All,All,All,1968,478372,469793,491155
new_case,All,All,All,1969,483277,459029,487082
new_case,All,All,All,1970,528846,524261,538770
new_case,All,All,All,1971,532982,529998,544004
new_case,All,All,All,1972,503940,496083,519176
new_case,All,All,All,1973,513576,502056,517879
new_case,All,All,All,1974,499247,497018,533894
new_case,All,All,All,1975,483008,470176,499103
new_case,All,All,All,1976,478388,457761,479715
new_case,All,All,All,1977,470987,465089,474957
new_case,All,All,All,1978,478593,473607,488604
new_case,All,All,All,1979,467536,461453,474165
new_case,All,All,All,1980,179328,178065,180530
new_case,All,All,All,1981,61779,61779,61779
new_case,All,All,All,1982,105642,105642,105642
new_case,All,All,All,1983,114948,114948,114948
new_case,All,All,All,1984,67632,67632,67632
new_case,All,All,All,1985,104774,104774,104774
new_case,All,All,All,1986,90214,90214,90214
new_case,All,All,All,1987,44850,44850,44850
new_case,All,All,All,1988,88259,88259,88259
new_case,All,All,All,1989,30160,30160,30160
new_case,All,All,All,1990,28228,28228,28228
new_case,All,All,All,1991,11727,11727,11727
new_case,All,All,All,1992,12317,12317,12317
new_case,All,All,All,1993,12018,12018,12018
new_case,All,All,All,1994,23525,23525,23525
new_case,All,All,All,1995,9017,9017,9017
new_case,All,All,All,1996,6866,6866,6866
new_case,All,All,All,1997,4844,4844,4844
new_case,All,All,All,1998,74,74,74
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,104,104,104
new_case,All,All,All,2001,73,73,73
new_case,All,All,All,2002,314,314,314
new_case,All,All,All,2003,460,460,460
new_case,All,All,All,2004,189,189,189
new_case,All,All,All,2005,79,79,79
new_case,All,All,All,2006,764,764,764
new_case,All,All,All,2007,1022,1022,1022
new_case,All,All,All,2008,1445,1445,1445
new_case,All,All,All,2009,1212,1212,1212
new_case,All,All,All,2010,443,443,443
new_case,All,All,All,2011,1112,1112,1112
new_case,All,All,All,2012,2092,2092,2092
new_case,All,All,All,2013,1919,1919,1919
new_case,All,All,All,2014,133,133,133
new_case,All,All,All,2015,91,91,91
new_case,All,All,All,2016,558,558,558
new_case,All,All,All,2017,364,364,364
new_case,All,All,All,2018,1216,1216,1216
new_case,All,All,All,2019,1092,1092,1092
new_case,All,All,All,2020,95,95,95
new_case,All,All,All,2021,2,2,2
new_case,All,All,All,2022,63,63,63
new_case,All,All,All,2023,493,493,493
S,1,1,1,2023,446075,276524,715316
S,2,1,1,2023,66218,54668,71411
S,3,1,1,2023,69527.5,66373,70255
S,4,1,1,2023,69672.5,68807,70230
S,5,1,1,2023,70118,69427,71102
S,6,1,1,2023,71299.5,70550,72111
S,7,1,1,2023,72989,72122,73632
S,8,1,1,2023,75811,74835,76589
S,9,1,1,2023,79943.5,78683,81089
S,10,1,1,2023,85567,83696,87728
S,11,1,1,2023,93352.5,90515,96129
S,12,1,1,2023,102373,99179,105938
S,13,1,1,2023,112370,108800,115975
S,14,1,1,2023,123080,119611,126462
S,15,1,1,2023,133470.5,130016,136439
S,16,1,1,2023,143350.5,140244,146144
S,17,1,1,2023,152050.5,149221,154571
S,18,1,1,2023,159894.5,157277,162128
S,19,1,1,2023,166462.5,163879,168056
S,20,1,1,2023,171937,170282,173244
S,21,1,1,2023,175868,175033,176820
S,22,1,1,2023,179152.5,178223,180862
S,23,1,1,2023,182333,181202,183591
S,24,1,1,2023,185268,184054,186621
S,25,1,1,2023,188446,187087,190448
S,26,1,1,2023,192495,190595,194460
S,27,1,1,2023,196734.5,194984,198793
S,28,1,1,2023,202547,200215,204193
S,29,1,1,2023,209136,206896,211296
S,30,1,1,2023,216600.5,214346,219424
S,31,1,1,2023,224832.5,222943,227295
S,32,1,1,2023,233647.5,231420,235573
S,33,1,1,2023,243043.5,240729,245024
S,34,1,1,2023,252867.5,250175,254876
