state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,9953559,9940317,9987770
new_case,All,All,All,1951,1011267,988847,1016664
new_case,All,All,All,1952,93250,92601,93443
new_case,All,All,All,1953,96256,95583,97098
new_case,All,All,All,1954,100686,99587,101027
new_case,All,All,All,1955,105670,104268,106394
new_case,All,All,All,1956,109833,108557,111482
new_case,All,All,All,1957,117013,116598,117780
new_case,All,All,All,1958,122920,121632,123376
new_case,All,All,All,1959,128848,128284,130418
new_case,All,All,All,1960,138347,137060,139859
new_case,All,All,All,1961,148662,146927,151480
new_case,All,All,All,1962,159356,156832,159452
new_case,All,All,All,1963,170959,169025,173415
new_case,All,All,All,1964,190072,186525,194909
new_case,All,All,All,1965,202080,199782,206107
new_case,All,All,All,1966,221795,213239,225461
new_case,All,All,All,1967,235914,232119,240161
new_case,All,All,All,1968,251972,251058,258365
new_case,All,All,All,1969,267787,265156,273510
new_case,All,All,All,1970,283950,279521,285507
new_case,All,All,All,1971,299130,291140,303640
new_case,All,All,All,1972,298947,291812,307332
new_case,All,All,All,1973,304883,296381,313055
new_case,All,All,All,1974,306596,305346,310593
new_case,All,All,All,1975,306472,303189,314023
new_case,All,All,All,1976,313756,301507,316898
new_case,All,All,All,1977,315081,306574,319354
new_case,All,All,All,1978,316075,307755,321663
new_case,All,All,All,1979,312193,304093,322478
new_case,All,All,All,1980,17182,16381,17621
new_case,All,All,All,1981,959,959,959
new_case,All,All,All,1982,782,782,782
new_case,All,All,All,1983,595,595,595
new_case,All,All,All,1984,353,353,353
new_case,All,All,All,1985,268,268,268
new_case,All,All,All,1986,159,159,159
new_case,All,All,All,1987,313,313,313
new_case,All,All,All,1988,231,231,231
new_case,All,All,All,1989,199,199,199
new_case,All,All,All,1990,181,181,181
new_case,All,All,All,1991,114,114,114
new_case,All,All,All,1992,54,54,54
new_case,All,All,All,1993,92,92,92
new_case,All,All,All,1994,46,46,46
new_case,All,All,All,1995,28,28,28
new_case,All,All,All,1996,15,15,15
new_case,All,All,All,1997,5,5,5
new_case,All,All,All,1998,22,22,22
new_case,All,All,All,1999,18,18,18
new_case,All,All,All,2000,17,17,17
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,50,50,50
new_case,All,All,All,2003,21,21,21
new_case,All,All,All,2004,1,1,1
new_case,All,All,All,2005,5,5,5
new_case,All,All,All,2006,3,3,3
new_case,All,All,All,2007,5,5,5
new_case,All,All,All,2008,3,3,3
new_case,All,All,All,2009,19,19,19
new_case,All,All,All,2010,4,4,4
new_case,All,All,All,2011,7,7,7
new_case,All,All,All,2012,19,19,19
new_case,All,All,All,2013,38,38,38
new_case,All,All,All,2014,29,29,29
new_case,All,All,All,2015,87,87,87
new_case,All,All,All,2016,136,136,136
new_case,All,All,All,2017,68,68,68
new_case,All,All,All,2018,127,127,127
new_case,All,All,All,2019,22,22,22
new_case,All,All,All,2020,169,169,169
new_case,All,All,All,2021,3,3,3
new_case,All,All,All,2022,31,31,31
new_case,All,All,All,2023,90,90,90
S,1,1,1,2023,158221.5,98218,253958
S,2,1,1,2023,244340.5,198993,269750
S,3,1,1,2023,229811,212197,234073
S,4,1,1,2023,178525.5,148050,200270
S,5,1,1,2023,132714.5,110271,156555
S,6,1,1,2023,108817.5,97190,124597
S,7,1,1,2023,102989.5,98348,110964
S,8,1,1,2023,107981,106646,110111
S,9,1,1,2023,117577,116122,119887
S,10,1,1,2023,129403,127129,131719
S,11,1,1,2023,141944,139450,145046
S,12,1,1,2023,155740.5,152511,158261
S,13,1,1,2023,169590.5,166601,172385
S,14,1,1,2023,183965.5,180803,187292
S,15,1,1,2023,198635.5,195377,201769
S,16,1,1,2023,213442.5,209931,216774
S,17,1,1,2023,227250.5,224362,230234
S,18,1,1,2023,240098.5,237579,243546
S,19,1,1,2023,250651,248163,254598
S,20,1,1,2023,260700,258258,263453
S,21,1,1,2023,268616.5,266753,271174
S,22,1,1,2023,275643.5,272884,277446
S,23,1,1,2023,281262.5,277957,284050
S,24,1,1,2023,287135.5,283534,290510
S,25,1,1,2023,293141,290497,296495
S,26,1,1,2023,301551.5,299336,303484
S,27,1,1,2023,312170.5,309041,314243
S,28,1,1,2023,325119,320144,328608
S,29,1,1,2023,341588.5,335650,346722
S,30,1,1,2023,361901,353659,368113
S,31,1,1,2023,384390,376266,392946
S,32,1,1,2023,409907.5,401131,419217
S,33,1,1,2023,437171.5,426876,448356
S,34,1,1,2023,466699.5,455655,478004
S,35,1,1,2023,495732.5,483834,506980
S,36,1,1,2023,524188.5,511856,535356
S,37,1,1,2023,550511,538905,561796
S,38,1,1,2023,574617.5,563192,586270
S,39,1,1,2023,595778.5,584495,607320
S,40,1,1,2023,613683.5,603523,623765
S,41,1,1,2023,627464,618335,635362
S,42,1,1,2023,638081,629685,643886
S,43,1,1,2023,643932,637600,648061
S,44,1,1,2023,645292.5,640633,650074
S,45,1,1,2023,644525,638165,650359
S,46,1,1,2023,641357.5,631491,647760
S,47,1,1,2023,633157,624094,640861
S,48,1,1,2023,622621,613347,631328
S,49,1,1,2023,610425,600995,619856
S,50,1,1,2023,596719.5,587917,606068
S,51,1,1,2023,581568,572579,591519
S,52,1,1,2023,566119.5,556468,575143
S,53,1,1,2023,549138.5,539058,560287
S,54,1,1,2023,532134.5,521825,542335
S,55,1,1,2023,514137,503523,525481
S,56,1,1,2023,495122,483237,506666
S,57,1,1,2023,475013.5,463320,487292
S,58,1,1,2023,455021,443639,467100
S,59,1,1,2023,434467,422028,446177
S,60,1,1,2023,413788.5,401957,424827
S,61,1,1,2023,393690.5,382485,405168
S,62,1,1,2023,373109.5,362171,384267
S,63,1,1,2023,352170.5,340791,363129
S,64,1,1,2023,331369,319308,341996
S,65,1,1,2023,309878,298340,321164
S,66,1,1,2023,288434,277497,299741
S,67,1,1,2023,267210,256401,278062
S,68,1,1,2023,245873,235828,256337
S,69,1,1,2023,225004,215161,235145
S,70,1,1,2023,205124,195088,214902
S,71,1,1,2023,184829.5,175448,194862
S,72,1,1,2023,166062.5,157282,174998
S,73,1,1,2023,148468.5,140133,157355
S,74,1,1,2023,131229,123462,139934
S,75,1,1,2023,115275,107648,123244
