state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,18111198,18106994,18117249
new_case,All,All,All,1951,216860,215149,218902
new_case,All,All,All,1952,2695945,2677695,2702255
new_case,All,All,All,1953,1771228,1758408,1795133
new_case,All,All,All,1954,2432533,2424190,2454170
new_case,All,All,All,1955,2139286,2119862,2164174
new_case,All,All,All,1956,2406764,2395195,2413262
new_case,All,All,All,1957,2365976,2359509,2386349
new_case,All,All,All,1958,2460834,2436224,2472924
new_case,All,All,All,1959,2458868,2448866,2475988
new_case,All,All,All,1960,2551248,2541930,2566155
new_case,All,All,All,1961,2584601,2580073,2605738
new_case,All,All,All,1962,2656150,2645980,2677564
new_case,All,All,All,1963,2709568,2701012,2728017
new_case,All,All,All,1964,2832379,2813363,2848190
new_case,All,All,All,1965,2834284,2826512,2863201
new_case,All,All,All,1966,2909879,2895019,2921282
new_case,All,All,All,1967,2962602,2951504,2977789
new_case,All,All,All,1968,3031679,3008529,3062218
new_case,All,All,All,1969,3075851,3041896,3100236
new_case,All,All,All,1970,3129405,3123351,3156850
new_case,All,All,All,1971,3239465,3218158,3252048
new_case,All,All,All,1972,3218301,3212045,3249282
new_case,All,All,All,1973,3257780,3226313,3271485
new_case,All,All,All,1974,3280541,3256701,3301117
new_case,All,All,All,1975,3380606,3342693,3384234
new_case,All,All,All,1976,3394525,3388296,3421912
new_case,All,All,All,1977,3509892,3476632,3521189
new_case,All,All,All,1978,3616965,3598254,3643334
new_case,All,All,All,1979,3636548,3611816,3648480
new_case,All,All,All,1980,246443,243676,249900
new_case,All,All,All,1981,31424,31424,31424
new_case,All,All,All,1982,41765,41765,41765
new_case,All,All,All,1983,22215,22215,22215
new_case,All,All,All,1984,11747,11747,11747
new_case,All,All,All,1985,10238,10238,10238
new_case,All,All,All,1986,9783,9783,9783
new_case,All,All,All,1987,5757,5757,5757
new_case,All,All,All,1988,2547,2547,2547
new_case,All,All,All,1989,3819,3819,3819
new_case,All,All,All,1990,7882,7882,7882
new_case,All,All,All,1991,2455,2455,2455
new_case,All,All,All,1992,1486,1486,1486
new_case,All,All,All,1993,1592,1592,1592
new_case,All,All,All,1994,551,551,551
new_case,All,All,All,1995,871,871,871
new_case,All,All,All,1996,331,331,331
new_case,All,All,All,1997,120,120,120
new_case,All,All,All,1998,46,46,46
new_case,All,All,All,1999,34,34,34
new_case,All,All,All,2000,55,55,55
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,61,61,61
new_case,All,All,All,2003,19,19,19
new_case,All,All,All,2004,100,100,100
new_case,All,All,All,2005,11,11,11
new_case,All,All,All,2006,13,13,13
new_case,All,All,All,2007,13,13,13
new_case,All,All,All,2008,5,5,5
new_case,All,All,All,2009,3,3,3
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,5,5,5
new_case,All,All,All,2012,2,2,2
new_case,All,All,All,2013,14,14,14
new_case,All,All,All,2014,5,5,5
new_case,All,All,All,2015,5,5,5
new_case,All,All,All,2016,2,2,2
new_case,All,All,All,2017,4,4,4
new_case,All,All,All,2018,28,28,28
new_case,All,All,All,2019,30,30,30
new_case,All,All,All,2020,13,13,13
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,50,50,50
S,1,1,1,2023,167175.5,106398,263884
S,2,1,1,2023,269198.5,222715,295634
S,3,1,1,2023,278213,263087,281933
S,4,1,1,2023,256067,227150,276167
S,5,1,1,2023,241252,219425,264415
S,6,1,1,2023,248373.5,236332,264576
S,7,1,1,2023,273154,267819,281456
S,8,1,1,2023,307522,304622,311570
S,9,1,1,2023,345297,344312,348997
S,10,1,1,2023,384674.5,382170,387958
S,11,1,1,2023,422677.5,420689,425260
S,12,1,1,2023,458473.5,456703,461535
S,13,1,1,2023,493908.5,491672,497147
S,14,1,1,2023,527220,523785,530038
S,15,1,1,2023,558786,555534,561674
S,16,1,1,2023,588675,586237,592101
S,17,1,1,2023,617028.5,614259,621076
S,18,1,1,2023,644523,641037,648793
S,19,1,1,2023,669295.5,664996,672164
S,20,1,1,2023,691711.5,686308,694517
S,21,1,1,2023,710106.5,705971,713675
S,22,1,1,2023,727378.5,724336,730839
S,23,1,1,2023,743620,739502,745876
S,24,1,1,2023,757640.5,753161,760343
S,25,1,1,2023,769067,765047,773239
S,26,1,1,2023,779532.5,776603,784939
S,27,1,1,2023,790633,787441,796992
S,28,1,1,2023,800137,796114,805818
S,29,1,1,2023,809363,805949,815313
S,30,1,1,2023,820309,815669,823859
