state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,30180228.5,29847486,30406861
new_case,All,All,All,1951,814168,624619,965980
new_case,All,All,All,1952,50706,49744,54273
new_case,All,All,All,1953,55258.5,53305,57047
new_case,All,All,All,1954,58906,58551,60007
new_case,All,All,All,1955,64144,63486,69648
new_case,All,All,All,1956,71236,69117,73780
new_case,All,All,All,1957,78268,75709,81134
new_case,All,All,All,1958,83829,79801,86222
new_case,All,All,All,1959,92733,88126,95412
new_case,All,All,All,1960,101600,97710,104771
new_case,All,All,All,1961,111255.5,109145,117694
new_case,All,All,All,1962,124760.5,120731,132456
new_case,All,All,All,1963,139864.5,136621,145004
new_case,All,All,All,1964,164252,159890,175513
new_case,All,All,All,1965,185218.5,177102,215465
new_case,All,All,All,1966,202408.5,193889,211544
new_case,All,All,All,1967,230110,221943,244469
new_case,All,All,All,1968,259323,252322,309866
new_case,All,All,All,1969,293857.5,282403,329986
new_case,All,All,All,1970,326550.5,313590,360115
new_case,All,All,All,1971,373638.5,342909,421116
new_case,All,All,All,1972,386160,376800,409536
new_case,All,All,All,1973,410424.5,393654,428271
new_case,All,All,All,1974,430086,413403,463477
new_case,All,All,All,1975,447306.5,420825,486556
new_case,All,All,All,1976,467042,452342,477269
new_case,All,All,All,1977,475466,458576,546858
new_case,All,All,All,1978,516694,475587,526597
new_case,All,All,All,1979,532400,501050,553283
new_case,All,All,All,1980,302670.5,288939,337110
new_case,All,All,All,1981,100667.5,76262,120115
new_case,All,All,All,1982,52773.5,41661,69793
new_case,All,All,All,1983,26225,16973,69376
new_case,All,All,All,1984,25496,20091,50758
new_case,All,All,All,1985,52304,45319,68367
new_case,All,All,All,1986,71837.5,68591,150252
new_case,All,All,All,1987,66383.5,58692,133792
new_case,All,All,All,1988,91047,79599,162470
new_case,All,All,All,1989,191714.5,156469,394207
new_case,All,All,All,1990,208379.5,164717,325176
new_case,All,All,All,1991,236924,188524,275913
new_case,All,All,All,1992,226311,206520,345802
new_case,All,All,All,1993,221328.5,192049,340358
new_case,All,All,All,1994,187398,157538,292996
new_case,All,All,All,1995,148527,127038,230272
new_case,All,All,All,1996,167236,119187,224685
new_case,All,All,All,1997,132777,87485,201909
new_case,All,All,All,1998,114698.5,82729,178312
new_case,All,All,All,1999,120075,77005,224583
new_case,All,All,All,2000,216575,168378,359206
new_case,All,All,All,2001,271516,233602,434667
new_case,All,All,All,2002,350199.5,302830,462094
new_case,All,All,All,2003,456563.5,398075,569746
new_case,All,All,All,2004,586462,500941,652592
new_case,All,All,All,2005,778301.5,634422,1015808
new_case,All,All,All,2006,1064123.5,787670,1499756
new_case,All,All,All,2007,1192587,837938,1691959
new_case,All,All,All,2008,1221500,868599,1599171
new_case,All,All,All,2009,1033192.5,858334,1440090
new_case,All,All,All,2010,858088.5,716191,1235732
new_case,All,All,All,2011,588938,467092,995708
new_case,All,All,All,2012,507144,302816,610387
new_case,All,All,All,2013,342504.5,190052,543816
new_case,All,All,All,2014,209006.5,127644,565976
new_case,All,All,All,2015,157091.5,82901,572541
new_case,All,All,All,2016,116942.5,64984,549909
new_case,All,All,All,2017,97852,41369,555929
new_case,All,All,All,2018,133183.5,55472,498081
new_case,All,All,All,2019,181805,82060,585701
new_case,All,All,All,2020,192276.5,65262,573239
new_case,All,All,All,2021,210343.5,64629,653033
new_case,All,All,All,2022,253324,63958,913716
new_case,All,All,All,2023,642813.5,478336,1695455
S,1,1,1,2023,1414139,877877,2277601
S,2,1,1,2023,2069547,1704640,2243250
S,3,1,1,2023,2202014.5,2084302,2240099
S,4,1,1,2023,2254673,2196186,2280923
S,5,1,1,2023,2319368,2260251,2357831
S,6,1,1,2023,2392373.5,2325735,2433530
S,7,1,1,2023,2447453.5,2378598,2473473
S,8,1,1,2023,2457243.5,2394911,2479009
S,9,1,1,2023,2408382,2335794,2454045
S,10,1,1,2023,2329836,2252047,2396027
S,11,1,1,2023,2245020,2164230,2319790
S,12,1,1,2023,2166891.5,2089909,2238256
S,13,1,1,2023,2110630.5,2043922,2174279
S,14,1,1,2023,2085887.5,2027106,2133792
S,15,1,1,2023,2090384.5,2040342,2120535
S,16,1,1,2023,2115168,2068944,2132688
S,17,1,1,2023,2154468.5,2103085,2173399
S,18,1,1,2023,2199052,2148360,2221515
S,19,1,1,2023,2240334.5,2192869,2263794
S,20,1,1,2023,2269133,2225957,2289931
S,21,1,1,2023,2277401,2243327,2301951
S,22,1,1,2023,2269195.5,2226772,2295787
S,23,1,1,2023,2237826.5,2195094,2271810
S,24,1,1,2023,2187909.5,2143182,2229350
S,25,1,1,2023,2126323,2076031,2172385
S,26,1,1,2023,2057123,2004813,2105715
S,27,1,1,2023,1981582,1928591,2032213
S,28,1,1,2023,1909178,1855880,1959922
S,29,1,1,2023,1839716,1787860,1889439
S,30,1,1,2023,1776631,1729120,1822419
S,31,1,1,2023,1721522.5,1675574,1763404
S,32,1,1,2023,1675153.5,1630678,1714686
S,33,1,1,2023,1638403,1592556,1672245
S,34,1,1,2023,1610333.5,1567913,1641126
S,35,1,1,2023,1589038,1546510,1615824
S,36,1,1,2023,1569283.5,1530287,1594342
S,37,1,1,2023,1553044.5,1515515,1574296
S,38,1,1,2023,1537252,1502592,1556130
S,39,1,1,2023,1520663.5,1488464,1539468
S,40,1,1,2023,1503071,1473002,1522812
S,41,1,1,2023,1482483.5,1454518,1503444
S,42,1,1,2023,1458468.5,1427373,1479273
S,43,1,1,2023,1428894.5,1399079,1451725
S,44,1,1,2023,1394945.5,1365616,1421388
S,45,1,1,2023,1359415.5,1328085,1386102
S,46,1,1,2023,1319367,1288401,1348019
S,47,1,1,2023,1276635,1245291,1305947
S,48,1,1,2023,1232370.5,1199549,1262035
S,49,1,1,2023,1186746.5,1154806,1216702
S,50,1,1,2023,1139940.5,1109885,1170496
S,51,1,1,2023,1092142.5,1062229,1122974
S,52,1,1,2023,1045842.5,1016986,1076514
S,53,1,1,2023,998889,970987,1026564
S,54,1,1,2023,953271.5,927658,980825
S,55,1,1,2023,908349.5,883962,934371
S,56,1,1,2023,865441,840140,889911
S,57,1,1,2023,822024,799432,846189
S,58,1,1,2023,780242,758651,803209
S,59,1,1,2023,739468,719689,761032
S,60,1,1,2023,699166,678924,720388
S,61,1,1,2023,659297,639161,678994
S,62,1,1,2023,619053,599654,640207
S,63,1,1,2023,578987.5,560020,599631
S,64,1,1,2023,540094.5,520953,559903
S,65,1,1,2023,500928,482389,520699
S,66,1,1,2023,462245,443577,481651
S,67,1,1,2023,424011.5,405357,443659
S,68,1,1,2023,386975,368616,406024
S,69,1,1,2023,350604,331949,369164
S,70,1,1,2023,314671,297347,332580
S,71,1,1,2023,280900,264502,297722
S,72,1,1,2023,248264,232734,263937
S,73,1,1,2023,217718.5,203497,232674
S,74,1,1,2023,189103.5,176051,203276
S,75,1,1,2023,162763,150201,175696
S,76,1,1,2023,138483,127138,150459
S,77,1,1,2023,116852.5,107014,127390
S,78,1,1,2023,97487.5,88612,106448
S,79,1,1,2023,80563,72578,89037
S,80,1,1,2023,65725,58810,73151
S,81,1,1,2023,53114.5,47321,59556
S,82,1,1,2023,42532.5,37612,47924
S,83,1,1,2023,33748.5,29699,38218
S,84,1,1,2023,26532.5,23149,30158
S,85,1,1,2023,20505,17852,23483
S,86,1,1,2023,15718.5,13617,18037
S,87,1,1,2023,11827.5,10155,13738
S,88,1,1,2023,8792,7460,10350
S,89,1,1,2023,6518.5,5455,7756
S,90,1,1,2023,4741,3929,5690
S,91,1,1,2023,3433,2821,4144
S,92,1,1,2023,2420.5,1955,2982
S,93,1,1,2023,1656.5,1320,2098
S,94,1,1,2023,1119.5,869,1425
S,95,1,1,2023,744,598,958
S,96,1,1,2023,503.5,382,655
S,97,1,1,2023,331,241,446
S,98,1,1,2023,208,153,277
S,99,1,1,2023,140,95,195
S,100,1,1,2023,93,56,139
S,101,1,1,2023,138,92,197
S,1,2,1,2023,412888.5,337419,445645
S,2,2,1,2023,844152.5,795841,853733
S,3,2,1,2023,1195955,1184024,1204385
S,4,2,1,2023,1487189,1463144,1504633
S,5,2,1,2023,1720008,1691361,1746796
S,6,2,1,2023,1912061,1881050,1941402
S,7,2,1,2023,2080236,2052615,2107650
S,8,2,1,2023,2235876,2215694,2256398
S,9,2,1,2023,2382502.5,2364977,2394612
S,10,2,1,2023,2509754,2490198,2520465
S,11,2,1,2023,2610026.5,2588161,2625238
S,12,2,1,2023,2675868.5,2650223,2698379
S,13,2,1,2023,2700293,2661841,2734226
S,14,2,1,2023,2681466,2630295,2727169
S,15,2,1,2023,2619802,2554821,2680129
S,16,2,1,2023,2523911,2448482,2595225
S,17,2,1,2023,2398598,2317172,2477058
S,18,2,1,2023,2258740.5,2176837,2340105
S,19,2,1,2023,2114677.5,2034901,2195722
S,20,2,1,2023,1975524,1902068,2051905
S,21,2,1,2023,1849214,1785259,1917532
S,22,2,1,2023,1739093,1685418,1797513
S,23,2,1,2023,1647879.5,1605741,1695599
S,24,2,1,2023,1575051.5,1543098,1611876
S,25,2,1,2023,1517442.5,1492659,1545879
S,26,2,1,2023,1470231.5,1451082,1492794
S,27,2,1,2023,1431222.5,1415665,1448648
S,28,2,1,2023,1395033,1379533,1409210
S,29,2,1,2023,1357496.5,1341330,1371183
S,30,2,1,2023,1315978,1299172,1331368
S,31,2,1,2023,1270898.5,1252076,1287648
S,32,2,1,2023,1219613,1197958,1240134
S,33,2,1,2023,1162596.5,1138066,1185676
S,34,2,1,2023,1100526.5,1074056,1125913
S,35,2,1,2023,1034326.5,1005672,1061159
S,36,2,1,2023,965063,935768,994504
S,37,2,1,2023,893858.5,863308,923315
S,38,2,1,2023,823401,793508,853391
S,39,2,1,2023,753935.5,724334,783812
S,40,2,1,2023,687462,657503,716677
S,41,2,1,2023,624358.5,596557,652413
S,42,2,1,2023,565763.5,540161,591880
S,43,2,1,2023,512084.5,489681,535628
S,44,2,1,2023,464131.5,443629,485664
S,45,2,1,2023,420120.5,401531,438819
S,46,2,1,2023,379987,363592,397076
S,47,2,1,2023,344038,329206,359486
S,48,2,1,2023,311280.5,298368,325399
S,49,2,1,2023,281655.5,269308,294592
S,50,2,1,2023,254136,242870,265959
S,51,2,1,2023,228969.5,218180,239489
S,52,2,1,2023,205328,195395,215613
S,53,2,1,2023,183102,173685,192568
S,54,2,1,2023,162313,153321,171234
S,55,2,1,2023,142977,134727,151359
S,56,2,1,2023,124860.5,117329,132736
S,57,2,1,2023,108298,101139,115639
S,58,2,1,2023,93047.5,86469,99934
S,59,2,1,2023,79225,73244,85647
S,60,2,1,2023,66789,61433,72595
S,61,2,1,2023,55918.5,51077,60995
S,62,2,1,2023,46377,42007,50779
S,63,2,1,2023,38000.5,34285,41973
S,64,2,1,2023,30861.5,27666,34287
S,65,2,1,2023,24786,22097,27577
S,66,2,1,2023,19811,17621,22194
S,67,2,1,2023,15699,13770,17659
S,68,2,1,2023,12295,10735,13933
S,69,2,1,2023,9592,8324,10977
S,70,2,1,2023,7402,6332,8612
S,71,2,1,2023,5640,4769,6605
S,72,2,1,2023,4264,3562,5043
S,73,2,1,2023,3242.5,2730,3786
S,74,2,1,2023,2415,1983,2865
S,75,2,1,2023,1783.5,1494,2189
S,76,2,1,2023,1320,1113,1615
S,77,2,1,2023,997,820,1215
S,78,2,1,2023,751,589,913
S,79,2,1,2023,538,435,667
S,80,2,1,2023,390,300,487
S,81,2,1,2023,282.5,197,367
S,82,2,1,2023,200.5,131,262
S,83,2,1,2023,149,99,201
S,84,2,1,2023,105,64,161
S,85,2,1,2023,76,50,101
S,86,2,1,2023,53,32,82
S,87,2,1,2023,36,17,66
S,88,2,1,2023,22,9,46
S,89,2,1,2023,14,10,43
S,90,2,1,2023,12,3,30
S,91,2,1,2023,10,3,17
S,92,2,1,2023,5,0,13
S,93,2,1,2023,1,0,10
S,94,2,1,2023,2,0,5
S,95,2,1,2023,0,0,3
S,96,2,1,2023,0,0,1
S,97,2,1,2023,0,0,1
S,98,2,1,2023,0,0,2
S,99,2,1,2023,0,0,1
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,2885832.5,1709307,4869809
S,2,3,1,2023,3957298.5,3157555,4350382
S,3,3,1,2023,3839686.5,3585300,3890712
S,4,3,1,2023,3458126,3412002,3483755
S,5,3,1,2023,3078565,3023181,3116332
S,6,3,1,2023,2722886.5,2667684,2767835
S,7,3,1,2023,2413175.5,2364133,2452973
S,8,3,1,2023,2152077.5,2113417,2182077
S,9,3,1,2023,1933045,1903880,1951298
S,10,3,1,2023,1750034,1724441,1760382
S,11,3,1,2023,1587120.5,1563004,1596792
S,12,3,1,2023,1437039,1415465,1446944
S,13,3,1,2023,1295642.5,1275732,1308082
S,14,3,1,2023,1157334.5,1138659,1174035
S,15,3,1,2023,1023730.5,1003186,1043151
S,16,3,1,2023,896954,873811,917807
S,17,3,1,2023,777412,753671,798445
S,18,3,1,2023,666807,643239,688770
S,19,3,1,2023,567115.5,545968,588512
S,20,3,1,2023,479632.5,460528,498377
S,21,3,1,2023,404404,388259,421419
S,22,3,1,2023,341336,327645,355556
S,23,3,1,2023,288705.5,277864,300475
S,24,3,1,2023,245904,237787,254887
S,25,3,1,2023,211484.5,204930,218215
S,26,3,1,2023,183649.5,179137,188696
S,27,3,1,2023,161074,157497,164637
S,28,3,1,2023,142436.5,139464,144848
S,29,3,1,2023,126469.5,124049,128270
S,30,3,1,2023,113018,111050,114675
S,31,3,1,2023,100596.5,98596,102475
S,32,3,1,2023,89667,87612,91450
S,33,3,1,2023,79613,77921,81336
S,34,3,1,2023,70148.5,68446,71810
S,35,3,1,2023,61591,60018,62990
S,36,3,1,2023,54070.5,52624,55211
S,37,3,1,2023,46821.5,45435,48243
S,38,3,1,2023,40400.5,39183,41667
S,39,3,1,2023,34767,33533,36218
S,40,3,1,2023,29545,28374,30865
S,41,3,1,2023,24998,23800,26214
S,42,3,1,2023,20943,19899,22169
S,43,3,1,2023,17575.5,16628,18579
S,44,3,1,2023,14706.5,13965,15606
S,45,3,1,2023,12323.5,11517,13094
S,46,3,1,2023,10383,9603,10963
S,47,3,1,2023,8653.5,8086,9122
S,48,3,1,2023,7220.5,6673,7693
S,49,3,1,2023,6087,5731,6523
S,50,3,1,2023,5040,4799,5418
S,51,3,1,2023,4242.5,4000,4542
S,52,3,1,2023,3563,3386,3829
S,53,3,1,2023,3003.5,2787,3225
S,54,3,1,2023,2501,2320,2759
S,55,3,1,2023,2050,1916,2293
S,56,3,1,2023,1715.5,1576,1875
S,57,3,1,2023,1442.5,1256,1577
S,58,3,1,2023,1187.5,961,1328
S,59,3,1,2023,957,826,1095
S,60,3,1,2023,784,659,886
S,61,3,1,2023,615,529,712
S,62,3,1,2023,487.5,406,587
S,63,3,1,2023,379,302,441
S,64,3,1,2023,298,248,365
S,65,3,1,2023,239,195,293
S,66,3,1,2023,185,145,227
S,67,3,1,2023,136,110,172
S,68,3,1,2023,102,82,125
S,69,3,1,2023,73,55,114
S,70,3,1,2023,52,39,77
S,71,3,1,2023,36,23,65
S,72,3,1,2023,25,11,47
S,73,3,1,2023,17,11,35
S,74,3,1,2023,13,3,23
S,75,3,1,2023,9,2,15
S,76,3,1,2023,6.5,1,14
S,77,3,1,2023,3,0,14
S,78,3,1,2023,2,0,12
S,79,3,1,2023,2,0,8
S,80,3,1,2023,1,0,6
S,81,3,1,2023,1,0,6
S,82,3,1,2023,0,0,5
S,83,3,1,2023,0,0,6
S,84,3,1,2023,0,0,5
S,85,3,1,2023,0,0,3
S,86,3,1,2023,0,0,1
S,87,3,1,2023,0,0,1
S,88,3,1,2023,0,0,1
S,89,3,1,2023,0,0,2
S,90,3,1,2023,0,0,2
S,91,3,1,2023,0,0,1
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
