state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,36658036,36549098,36819464
new_case,All,All,All,1951,553767.5,534865,590916
new_case,All,All,All,1952,1035155,1009668,1098342
new_case,All,All,All,1953,1828338,1794504,2294348
new_case,All,All,All,1954,2906724.5,2590293,3480837
new_case,All,All,All,1955,3569582.5,2938922,3721250
new_case,All,All,All,1956,3952819,3726462,4229237
new_case,All,All,All,1957,4085678,3752166,4569481
new_case,All,All,All,1958,3775154.5,3456711,3998696
new_case,All,All,All,1959,3838901.5,3677015,4152684
new_case,All,All,All,1960,4194066.5,3871551,4288632
new_case,All,All,All,1961,4244428.5,4098678,4451999
new_case,All,All,All,1962,4183292,4049752,4482068
new_case,All,All,All,1963,4386332.5,4229620,4492074
new_case,All,All,All,1964,4602534,4439907,4752983
new_case,All,All,All,1965,4480020,4353337,4685362
new_case,All,All,All,1966,4593750,4479649,4842880
new_case,All,All,All,1967,4874687.5,4740819,5043070
new_case,All,All,All,1968,4909093.5,4456902,5139606
new_case,All,All,All,1969,4868955.5,4790459,5113466
new_case,All,All,All,1970,5052975.5,4816675,5138112
new_case,All,All,All,1971,5266088,4945211,5413971
new_case,All,All,All,1972,5340745,4989511,5542762
new_case,All,All,All,1973,5306763.5,4960547,5550886
new_case,All,All,All,1974,5451245,5315848,5671495
new_case,All,All,All,1975,5720528,5378556,6067833
new_case,All,All,All,1976,5996110,5793912,6250759
new_case,All,All,All,1977,6162243,5611844,6519444
new_case,All,All,All,1978,6362883.5,6126339,6749338
new_case,All,All,All,1979,6553517,6029862,6930536
new_case,All,All,All,1980,5044938,4810852,5711983
new_case,All,All,All,1981,5145597.5,4729339,5496887
new_case,All,All,All,1982,9567405.5,8427816,9942483
new_case,All,All,All,1983,8323564.5,7329986,8731409
new_case,All,All,All,1984,5253763,4780247,5877642
new_case,All,All,All,1985,7274367.5,6814751,7633915
new_case,All,All,All,1986,8764441,7927121,9207778
new_case,All,All,All,1987,7477992.5,7123539,8219791
new_case,All,All,All,1988,6460202.5,5922232,7966010
new_case,All,All,All,1989,7503932.5,6650917,8150317
new_case,All,All,All,1990,8359215.5,7046467,9309040
new_case,All,All,All,1991,7528441,6939858,8419698
new_case,All,All,All,1992,7720766.5,7388108,8722266
new_case,All,All,All,1993,8196813,7321178,9219581
new_case,All,All,All,1994,8466183.5,7452565,9274981
new_case,All,All,All,1995,8542431.5,7439480,9477939
new_case,All,All,All,1996,8717621.5,7903556,9883986
new_case,All,All,All,1997,8864404,8034330,9966406
new_case,All,All,All,1998,9207280,8424769,10298871
new_case,All,All,All,1999,9747852.5,8336084,10171282
new_case,All,All,All,2000,10536239,8675780,11097378
new_case,All,All,All,2001,10097048.5,9625281,11591865
new_case,All,All,All,2002,9718995.5,8810526,11568290
new_case,All,All,All,2003,10438997.5,8988115,11122974
new_case,All,All,All,2004,11381311,9926762,13145136
new_case,All,All,All,2005,11214460,9495442,12368723
new_case,All,All,All,2006,10983638.5,9761419,12579124
new_case,All,All,All,2007,11565345.5,10682249,12943329
new_case,All,All,All,2008,11996581.5,9871755,14477784
new_case,All,All,All,2009,12051486,11020099,13264167
new_case,All,All,All,2010,11739039,10490744,14046864
new_case,All,All,All,2011,12413743,11325752,13352368
new_case,All,All,All,2012,13962338.5,12410004,15175397
new_case,All,All,All,2013,14153005,13093782,15609740
new_case,All,All,All,2014,13038595.5,11746652,14267595
new_case,All,All,All,2015,13778783.5,12445503,15096089
new_case,All,All,All,2016,15061780,14197015,15935859
new_case,All,All,All,2017,15695266.5,14093205,17494879
new_case,All,All,All,2018,15007798,14337137,15974015
new_case,All,All,All,2019,15293847,13512610,16998606
new_case,All,All,All,2020,16541636.5,15401487,17856301
new_case,All,All,All,2021,16071593.5,14560754,17320231
new_case,All,All,All,2022,15952552,14494126,17546878
new_case,All,All,All,2023,16232988,15176896,17750727
S,1,1,1,2023,1128359,658661,1942787
S,2,1,1,2023,1551866,1232885,1720682
S,3,1,1,2023,1545841,1435398,1584574
S,4,1,1,2023,1484506,1452350,1516149
S,5,1,1,2023,1458846.5,1433403,1489597
S,6,1,1,2023,1460169,1430370,1490128
S,7,1,1,2023,1469910.5,1441882,1501839
S,8,1,1,2023,1479327,1457054,1513884
S,9,1,1,2023,1493398.5,1472020,1529687
S,10,1,1,2023,1498008,1475999,1540856
S,11,1,1,2023,1496354,1471417,1540387
S,12,1,1,2023,1490096.5,1462802,1537321
S,13,1,1,2023,1483436.5,1457396,1530648
S,14,1,1,2023,1485650.5,1460544,1531046
S,15,1,1,2023,1484468,1458248,1530101
S,16,1,1,2023,1479586,1454490,1524177
S,17,1,1,2023,1471879.5,1447225,1516135
S,18,1,1,2023,1457756.5,1433014,1502859
S,19,1,1,2023,1440073.5,1416672,1482175
S,20,1,1,2023,1418152,1395301,1459815
S,21,1,1,2023,1392866.5,1369086,1434769
S,22,1,1,2023,1364661,1341143,1404884
S,23,1,1,2023,1335049.5,1312578,1374917
S,24,1,1,2023,1296985,1274956,1336505
S,25,1,1,2023,1260460.5,1236700,1299773
S,26,1,1,2023,1222354.5,1200423,1260643
S,27,1,1,2023,1185847,1166134,1222733
S,28,1,1,2023,1150337.5,1130101,1187568
S,29,1,1,2023,1114306,1094602,1150840
S,30,1,1,2023,1077854.5,1058867,1113489
S,31,1,1,2023,1045080,1027037,1080234
S,32,1,1,2023,1012825.5,996331,1046173
S,33,1,1,2023,982646,966269,1015773
S,34,1,1,2023,953240.5,937375,984166
S,35,1,1,2023,926279.5,909908,955086
S,36,1,1,2023,897861,882616,928009
S,37,1,1,2023,872300.5,856933,901927
S,38,1,1,2023,845995,831577,874023
S,39,1,1,2023,821285.5,808260,846422
S,40,1,1,2023,797066.5,783426,821680
S,41,1,1,2023,772568.5,759586,795631
S,42,1,1,2023,747530,734842,770149
S,43,1,1,2023,722616,708982,745375
S,44,1,1,2023,698556.5,685503,723003
S,45,1,1,2023,674418,661569,697410
S,46,1,1,2023,650050.5,636813,670639
S,47,1,1,2023,624943,612376,646481
S,48,1,1,2023,600635,588352,620969
S,49,1,1,2023,576811.5,564527,596689
S,50,1,1,2023,553051,540769,572644
S,51,1,1,2023,528713.5,516772,548888
S,52,1,1,2023,505380,493332,524949
S,53,1,1,2023,482291.5,469952,500265
S,54,1,1,2023,459545.5,447838,476892
S,55,1,1,2023,437996.5,426864,453925
S,56,1,1,2023,417003,406147,433445
S,57,1,1,2023,396463,386897,412240
S,58,1,1,2023,376588.5,367345,391346
S,59,1,1,2023,357343.5,348339,371244
S,60,1,1,2023,338954,329966,352259
S,61,1,1,2023,321356,312680,334350
S,62,1,1,2023,303650.5,295378,316560
S,63,1,1,2023,286894.5,278348,298428
S,64,1,1,2023,270241,262510,280979
S,65,1,1,2023,254583.5,246975,265500
S,66,1,1,2023,238987,231659,250181
S,67,1,1,2023,223861.5,216698,234471
S,68,1,1,2023,209418,202727,219121
S,69,1,1,2023,195401.5,188762,204391
S,70,1,1,2023,181236.5,174574,189993
S,71,1,1,2023,167674,161284,176277
S,72,1,1,2023,154303,148163,162711
S,73,1,1,2023,141157,134972,149438
S,74,1,1,2023,128638.5,122640,136171
S,75,1,1,2023,116734,110789,123854
S,76,1,1,2023,105192.5,99130,112104
S,77,1,1,2023,93920,88292,100912
