state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,2267887,2266130,2268429
new_case,All,All,All,1951,51563,51458,51748
new_case,All,All,All,1952,77692,77603,78307
new_case,All,All,All,1953,132413,130127,134724
new_case,All,All,All,1954,144147,143132,147423
new_case,All,All,All,1955,137256,134632,139020
new_case,All,All,All,1956,141594,138762,143258
new_case,All,All,All,1957,147110,146617,150604
new_case,All,All,All,1958,146819,146722,149098
new_case,All,All,All,1959,149977,147834,151688
new_case,All,All,All,1960,157490,154911,161356
new_case,All,All,All,1961,161808,159476,163306
new_case,All,All,All,1962,165795,164536,168234
new_case,All,All,All,1963,170392,166856,170761
new_case,All,All,All,1964,178728,172468,182143
new_case,All,All,All,1965,179181,177374,181666
new_case,All,All,All,1966,184726,178066,186355
new_case,All,All,All,1967,185572,183404,188901
new_case,All,All,All,1968,193712,186696,196093
new_case,All,All,All,1969,196528,194206,201826
new_case,All,All,All,1970,198539,198019,204265
new_case,All,All,All,1971,208177,206010,213766
new_case,All,All,All,1972,203881,202882,207561
new_case,All,All,All,1973,207751,207188,213101
new_case,All,All,All,1974,209947,202809,214586
new_case,All,All,All,1975,212130,209072,217684
new_case,All,All,All,1976,215779,213698,220872
new_case,All,All,All,1977,224256,222475,227131
new_case,All,All,All,1978,382653,378996,390139
new_case,All,All,All,1979,521255,515091,529622
new_case,All,All,All,1980,400606,394517,405001
new_case,All,All,All,1981,235246,229265,242009
new_case,All,All,All,1982,220961,216941,222778
new_case,All,All,All,1983,21763,21446,22385
new_case,All,All,All,1984,487,487,487
new_case,All,All,All,1985,128,128,128
new_case,All,All,All,1986,70,70,70
new_case,All,All,All,1987,222,222,222
new_case,All,All,All,1988,296,296,296
new_case,All,All,All,1989,988,988,988
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,1830,1830,1830
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,3075,3075,3075
new_case,All,All,All,1999,5523,5523,5523
new_case,All,All,All,2000,3965,3965,3965
new_case,All,All,All,2001,3571,3571,3571
new_case,All,All,All,2002,9559,9559,9559
new_case,All,All,All,2003,8257,8257,8257
new_case,All,All,All,2004,12008,12008,12008
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,7,7,7
new_case,All,All,All,2007,1149,1149,1149
new_case,All,All,All,2008,1081,1081,1081
new_case,All,All,All,2009,13,13,13
new_case,All,All,All,2010,115,115,115
new_case,All,All,All,2011,17298,17298,17298
new_case,All,All,All,2012,9983,9983,9983
new_case,All,All,All,2013,3173,3173,3173
new_case,All,All,All,2014,10229,10229,10229
new_case,All,All,All,2015,7497,7497,7497
new_case,All,All,All,2016,26,26,26
new_case,All,All,All,2017,23039,23039,23039
new_case,All,All,All,2018,9126,9126,9126
new_case,All,All,All,2019,283,283,283
new_case,All,All,All,2020,2531,2531,2531
new_case,All,All,All,2021,7191,7191,7191
new_case,All,All,All,2022,17361,17361,17361
new_case,All,All,All,2023,3167,3167,3167
S,1,1,1,2023,67395.5,41827,106357
S,2,1,1,2023,82145.5,71632,85127
S,3,1,1,2023,67598,56940,72217
S,4,1,1,2023,49845,41082,58099
S,5,1,1,2023,38710.5,33470,45224
S,6,1,1,2023,33019,30128,37110
S,7,1,1,2023,48890.5,44363,58221
S,8,1,1,2023,66558,59497,73755
S,9,1,1,2023,79166,73663,84357
S,10,1,1,2023,91421,86040,96686
S,11,1,1,2023,105804,99803,112798
S,12,1,1,2023,123524.5,116062,131549
S,13,1,1,2023,143648,135068,152970
S,14,1,1,2023,167588.5,157376,178630
S,15,1,1,2023,195067,182984,207717
S,16,1,1,2023,223618,210686,236986
S,17,1,1,2023,250672,237802,262288
S,18,1,1,2023,272808,262300,281857
S,19,1,1,2023,288464.5,281112,294967
S,20,1,1,2023,297720,293217,301070
S,21,1,1,2023,301429.5,299015,303685
S,22,1,1,2023,301419,299006,303764
S,23,1,1,2023,298221,295445,301308
S,24,1,1,2023,293000.5,288522,297019
S,25,1,1,2023,285229.5,279921,290464
S,26,1,1,2023,276314,270111,281885
S,27,1,1,2023,266029.5,260010,271902
S,28,1,1,2023,254803,248458,260925
S,29,1,1,2023,242796.5,235826,249124
S,30,1,1,2023,229858,222565,236591
S,31,1,1,2023,216429,208903,223400
S,32,1,1,2023,202504,194984,209560
S,33,1,1,2023,188833,181771,195814
S,34,1,1,2023,175441,168678,182729
S,35,1,1,2023,162593,155473,169797
S,36,1,1,2023,149498,142197,156532
S,37,1,1,2023,137035,130490,144088
S,38,1,1,2023,125045.5,118785,131655
S,39,1,1,2023,113658,107750,119649
S,40,1,1,2023,102832,97401,108147
S,41,1,1,2023,92502.5,87241,97620
S,42,1,1,2023,82889,77791,87796
S,43,1,1,2023,73130.5,68337,77748
S,44,1,1,2023,64295,60148,68678
S,45,1,1,2023,56038.5,51876,60278
S,46,1,1,2023,48366.5,44637,52228
S,47,1,1,2023,41210.5,37953,44833
S,48,1,1,2023,34986,31870,38120
S,49,1,1,2023,29171.5,26340,32139
S,50,1,1,2023,24056,21577,26846
S,51,1,1,2023,19554,17438,21901
S,52,1,1,2023,15782.5,13973,17721
S,53,1,1,2023,12517.5,10890,14255
S,54,1,1,2023,9747.5,8375,11167
S,55,1,1,2023,7470.5,6349,8652
S,56,1,1,2023,5665,4740,6693
S,57,1,1,2023,4168.5,3349,5007
S,58,1,1,2023,3067.5,2527,3700
S,59,1,1,2023,2223.5,1767,2673
S,60,1,1,2023,1532.5,1166,1917
S,61,1,1,2023,1021,754,1360
S,62,1,1,2023,631.5,426,864
S,63,1,1,2023,378.5,217,554
S,64,1,1,2023,190,94,330
S,65,1,1,2023,85,30,184
S,66,1,1,2023,35.5,6,94
S,67,1,1,2023,11,0,35
S,68,1,1,2023,4,0,14
S,69,1,1,2023,3,0,10
S,70,1,1,2023,2,0,9
S,71,1,1,2023,2,0,4
S,72,1,1,2023,1,0,6
S,73,1,1,2023,0,0,4
S,74,1,1,2023,0,0,5
S,75,1,1,2023,1,0,3
S,76,1,1,2023,1,0,3
S,77,1,1,2023,0,0,1
S,78,1,1,2023,0,0,3
S,79,1,1,2023,0,0,5
S,80,1,1,2023,1,0,2
S,81,1,1,2023,0,0,2
S,82,1,1,2023,1,0,3
S,83,1,1,2023,0,0,3
S,84,1,1,2023,0,0,2
S,85,1,1,2023,0,0,1
S,86,1,1,2023,0,0,2
S,87,1,1,2023,0,0,0
S,88,1,1,2023,0,0,0
S,89,1,1,2023,0,0,0
S,90,1,1,2023,0,0,0
S,91,1,1,2023,0,0,0
S,92,1,1,2023,0,0,0
S,93,1,1,2023,0,0,0
S,94,1,1,2023,0,0,0
S,95,1,1,2023,0,0,0
S,96,1,1,2023,0,0,0
S,97,1,1,2023,0,0,0
S,98,1,1,2023,0,0,0
S,99,1,1,2023,0,0,0
S,100,1,1,2023,0,0,0
S,101,1,1,2023,0,0,0
S,1,2,1,2023,25630,21462,26780
S,2,2,1,2023,52613.5,51085,53416
S,3,2,1,2023,78338,75913,79747
S,4,2,1,2023,101145,98130,103562
S,5,2,1,2023,119962,116613,123082
S,6,2,1,2023,135526,131087,139641
S,7,2,1,2023,146438.5,140834,151750
S,8,2,1,2023,153408.5,146938,159521
S,9,2,1,2023,157617.5,150144,164248
S,10,2,1,2023,158261.5,149790,165897
S,11,2,1,2023,156253,148309,164540
S,12,2,1,2023,151794.5,142819,160372
S,13,2,1,2023,145657.5,136445,154097
S,14,2,1,2023,137841.5,129071,146720
S,15,2,1,2023,128653,119636,137396
S,16,2,1,2023,118406,109974,126942
S,17,2,1,2023,108525.5,100890,116575
S,18,2,1,2023,99566.5,92738,106835
S,19,2,1,2023,91514,86094,97637
S,20,2,1,2023,84990,80508,90250
S,21,2,1,2023,80118,76418,84706
S,22,2,1,2023,76125.5,73265,80092
S,23,2,1,2023,73052.5,70484,76274
S,24,2,1,2023,70189.5,67973,72853
S,25,2,1,2023,67496.5,64963,69953
S,26,2,1,2023,64836,62678,66979
S,27,2,1,2023,62378,60678,64247
S,28,2,1,2023,59778,57780,62039
S,29,2,1,2023,57293.5,54885,59223
S,30,2,1,2023,53819.5,51890,55851
S,31,2,1,2023,50589.5,48534,52473
S,32,2,1,2023,47157,44724,49210
S,33,2,1,2023,43352,41044,45760
S,34,2,1,2023,39618,37685,41594
S,35,2,1,2023,35921.5,33830,37821
S,36,2,1,2023,32357,30315,34252
S,37,2,1,2023,28833,26645,31032
S,38,2,1,2023,25514,23678,27675
S,39,2,1,2023,22514,20772,24170
S,40,2,1,2023,19709.5,18216,21227
S,41,2,1,2023,17246,15921,18679
S,42,2,1,2023,15133.5,13871,16482
S,43,2,1,2023,13235,12142,14168
S,44,2,1,2023,11530,10472,12563
S,45,2,1,2023,10048,9125,10915
S,46,2,1,2023,8821,8119,9655
S,47,2,1,2023,7823.5,7124,8559
S,48,2,1,2023,6915,6187,7532
S,49,2,1,2023,6137.5,5584,6690
S,50,2,1,2023,5449,4860,6014
S,51,2,1,2023,4817.5,4327,5365
S,52,2,1,2023,4255,3822,4786
S,53,2,1,2023,3796.5,3428,4173
S,54,2,1,2023,3335,3111,3648
S,55,2,1,2023,2933,2672,3275
S,56,2,1,2023,2544.5,2271,2796
S,57,2,1,2023,2142.5,1939,2430
S,58,2,1,2023,1876.5,1632,2080
