state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,3565439,3562468,3572765
new_case,All,All,All,1951,64614.5,63862,65532
new_case,All,All,All,1952,106014,101573,116587
new_case,All,All,All,1953,183979.5,173735,197132
new_case,All,All,All,1954,287967.5,271176,304371
new_case,All,All,All,1955,380687.5,359181,443745
new_case,All,All,All,1956,408700.5,372738,422183
new_case,All,All,All,1957,424002.5,385098,451900
new_case,All,All,All,1958,408084.5,389115,434729
new_case,All,All,All,1959,429283,398245,471237
new_case,All,All,All,1960,452984,417545,479391
new_case,All,All,All,1961,466616.5,430268,506362
new_case,All,All,All,1962,466667,436394,488125
new_case,All,All,All,1963,457290.5,434777,495973
new_case,All,All,All,1964,526500.5,483342,569292
new_case,All,All,All,1965,509737.5,477662,538089
new_case,All,All,All,1966,536424.5,466722,561694
new_case,All,All,All,1967,568159,497430,621112
new_case,All,All,All,1968,578561,500798,627474
new_case,All,All,All,1969,561306.5,520606,608450
new_case,All,All,All,1970,617059.5,610167,679535
new_case,All,All,All,1971,645003.5,600477,658236
new_case,All,All,All,1972,650260,594766,673504
new_case,All,All,All,1973,680624.5,610816,724307
new_case,All,All,All,1974,697898.5,622736,742615
new_case,All,All,All,1975,674163.5,609725,745499
new_case,All,All,All,1976,661460,634861,766032
new_case,All,All,All,1977,739979.5,694342,788356
new_case,All,All,All,1978,822822,789113,941315
new_case,All,All,All,1979,775718,697654,820263
new_case,All,All,All,1980,493629,393771,584720
new_case,All,All,All,1981,481468,364529,561843
new_case,All,All,All,1982,1076016.5,937692,1284654
new_case,All,All,All,1983,1234027.5,1037349,1402659
new_case,All,All,All,1984,800597.5,425848,855766
new_case,All,All,All,1985,678680,509828,920841
new_case,All,All,All,1986,1112749,895631,1400378
new_case,All,All,All,1987,1153123.5,671930,1631630
new_case,All,All,All,1988,797862,420543,943350
new_case,All,All,All,1989,843356.5,326216,1152183
new_case,All,All,All,1990,1139892,802200,1395821
new_case,All,All,All,1991,1107638.5,747329,1992237
new_case,All,All,All,1992,921988,733773,1216808
new_case,All,All,All,1993,914659.5,447268,1239244
new_case,All,All,All,1994,1170587.5,875253,1389908
new_case,All,All,All,1995,1296812.5,829208,1836791
new_case,All,All,All,1996,1164639,766372,1337504
new_case,All,All,All,1997,938551.5,837131,1536202
new_case,All,All,All,1998,1080438,986855,1504979
new_case,All,All,All,1999,1416803,883978,1593885
new_case,All,All,All,2000,1438428.5,812875,1470677
new_case,All,All,All,2001,1063516,900407,1672407
new_case,All,All,All,2002,1142345.5,885553,1717994
new_case,All,All,All,2003,1444386.5,903690,1780101
new_case,All,All,All,2004,1338729.5,972898,1760798
new_case,All,All,All,2005,1217433,869694,1581576
new_case,All,All,All,2006,1545240.5,1210654,1877234
new_case,All,All,All,2007,2014868,1432354,3110760
new_case,All,All,All,2008,1918112.5,1517017,2546845
new_case,All,All,All,2009,1201488,739390,1581752
new_case,All,All,All,2010,1047641,980297,1486103
new_case,All,All,All,2011,1966760.5,1482873,2609873
new_case,All,All,All,2012,1960626.5,1676070,2306158
new_case,All,All,All,2013,926977,563038,1207459
new_case,All,All,All,2014,368583,266671,695580
new_case,All,All,All,2015,440448.5,260928,567740
new_case,All,All,All,2016,1197740,1005691,1434076
new_case,All,All,All,2017,2755740.5,2315516,3488202
new_case,All,All,All,2018,1405623.5,1161935,1629261
new_case,All,All,All,2019,877833,670934,1280467
new_case,All,All,All,2020,1924447.5,1701739,2212212
new_case,All,All,All,2021,2792246.5,2075184,3009221
new_case,All,All,All,2022,1679777,1398812,1843549
new_case,All,All,All,2023,1334193.5,1076594,1808403
S,1,1,1,2023,27718,17885,43289
S,2,1,1,2023,43419.5,36643,46495
S,3,1,1,2023,51086,49155,53336
S,4,1,1,2023,58385,56822,61907
S,5,1,1,2023,66420.5,64610,70325
S,6,1,1,2023,74362.5,72307,78606
S,7,1,1,2023,81758,79381,86726
S,8,1,1,2023,88685.5,85864,94057
S,9,1,1,2023,95611.5,92773,101616
S,10,1,1,2023,102183,99087,108324
S,11,1,1,2023,108123.5,105129,114638
S,12,1,1,2023,113899.5,111230,120469
S,13,1,1,2023,119382.5,116477,126739
S,14,1,1,2023,124784.5,121941,131963
S,15,1,1,2023,129762,126873,137710
S,16,1,1,2023,134602,131391,142364
S,17,1,1,2023,138486,135347,147269
S,18,1,1,2023,142179,139075,150480
S,19,1,1,2023,144588.5,141295,153614
S,20,1,1,2023,146863.5,142735,156868
S,21,1,1,2023,148923,144968,158718
S,22,1,1,2023,150735,145812,159658
S,23,1,1,2023,151469.5,147372,159807
S,24,1,1,2023,151073.5,146661,159281
S,25,1,1,2023,150561.5,145947,159196
S,26,1,1,2023,149727,145571,158436
S,27,1,1,2023,148780.5,144544,157550
S,28,1,1,2023,148190.5,143729,156357
S,29,1,1,2023,146871,142969,156159
S,30,1,1,2023,145853,141951,154673
S,31,1,1,2023,144759.5,140800,152880
S,32,1,1,2023,143354,139888,151075
S,33,1,1,2023,142119,138329,149703
S,34,1,1,2023,140876,137242,148616
S,35,1,1,2023,139292.5,135419,147954
S,36,1,1,2023,137408,133741,145491
S,37,1,1,2023,135205.5,131749,143767
S,38,1,1,2023,133104.5,129893,140931
S,39,1,1,2023,131046.5,126972,138593
S,40,1,1,2023,128321,124882,136532
S,41,1,1,2023,125509.5,122185,133487
S,42,1,1,2023,122836,119324,130342
S,43,1,1,2023,119520.5,115452,127671
S,44,1,1,2023,116238,111410,123945
S,45,1,1,2023,112794,109230,120823
S,46,1,1,2023,109396.5,105779,117272
S,47,1,1,2023,105869.5,101609,113617
S,48,1,1,2023,102500,97895,109909
S,49,1,1,2023,98514,94258,106081
S,50,1,1,2023,94665,90385,102215
S,51,1,1,2023,90669,86461,98503
S,52,1,1,2023,87063,83109,94867
S,53,1,1,2023,83386.5,79670,90731
S,54,1,1,2023,79799,76624,86060
S,55,1,1,2023,76461.5,73295,81780
S,56,1,1,2023,72812.5,69685,77772
S,57,1,1,2023,69307,66260,74292
S,58,1,1,2023,65927,63198,71247
S,59,1,1,2023,62553,60006,67874
S,60,1,1,2023,59604,57193,64251
S,61,1,1,2023,56501.5,53961,60851
