state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,3859179,3842411,3868496
new_case,All,All,All,1951,75077,74253,78814
new_case,All,All,All,1952,75897,74315,78068
new_case,All,All,All,1953,77695.5,76810,78738
new_case,All,All,All,1954,79262.5,78048,82934
new_case,All,All,All,1955,81238.5,80007,82585
new_case,All,All,All,1956,83848,81811,89723
new_case,All,All,All,1957,88007,87085,90798
new_case,All,All,All,1958,89428.5,88126,90011
new_case,All,All,All,1959,92787,91829,95020
new_case,All,All,All,1960,96296.5,95313,97842
new_case,All,All,All,1961,99280,98217,100799
new_case,All,All,All,1962,104050,101797,105408
new_case,All,All,All,1963,107207,105964,109985
new_case,All,All,All,1964,112980.5,111719,115434
new_case,All,All,All,1965,115488.5,113708,116438
new_case,All,All,All,1966,118832.5,117820,120246
new_case,All,All,All,1967,123794,122727,124540
new_case,All,All,All,1968,127755,126146,128692
new_case,All,All,All,1969,131708.5,130760,132482
new_case,All,All,All,1970,135839,134980,137470
new_case,All,All,All,1971,142192,140920,142639
new_case,All,All,All,1972,142198,139919,143598
new_case,All,All,All,1973,145196.5,144244,147032
new_case,All,All,All,1974,147529.5,146164,148243
new_case,All,All,All,1975,150292,148383,151198
new_case,All,All,All,1976,153720,152924,154568
new_case,All,All,All,1977,155931,154328,157665
new_case,All,All,All,1978,163429.5,161226,164936
new_case,All,All,All,1979,165285,164031,166552
new_case,All,All,All,1980,26121.5,24531,26908
new_case,All,All,All,1981,988.5,878,1206
new_case,All,All,All,1982,2071.5,1969,2357
new_case,All,All,All,1983,4141.5,3761,4432
new_case,All,All,All,1984,4938,4388,5383
new_case,All,All,All,1985,5189.5,4721,5624
new_case,All,All,All,1986,1400.5,1211,1643
new_case,All,All,All,1987,2067.5,1836,2188
new_case,All,All,All,1988,2098.5,1591,2593
new_case,All,All,All,1989,31088.5,29440,32598
new_case,All,All,All,1990,1062,690,1939
new_case,All,All,All,1991,32.5,1,152
new_case,All,All,All,1992,1949,1319,2212
new_case,All,All,All,1993,53.5,0,283
new_case,All,All,All,1994,49.5,11,133
new_case,All,All,All,1995,409.5,289,662
new_case,All,All,All,1996,0.5,0,23
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,223.5,105,490
new_case,All,All,All,1999,17,7,49
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,2,2,20
new_case,All,All,All,2005,58.5,30,200
new_case,All,All,All,2006,230.5,130,288
new_case,All,All,All,2007,73.5,23,134
new_case,All,All,All,2008,17,5,172
new_case,All,All,All,2009,0,0,22
new_case,All,All,All,2010,13.5,10,53
new_case,All,All,All,2011,3,2,14
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,30.5,17,118
new_case,All,All,All,2014,0,0,58
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,195,97,357
new_case,All,All,All,2018,18597.5,17047,19667
new_case,All,All,All,2019,2877,2500,3523
new_case,All,All,All,2020,1573.5,1295,2087
new_case,All,All,All,2021,10750.5,9317,12112
new_case,All,All,All,2022,1133.5,520,1512
new_case,All,All,All,2023,357,205,566
S,1,1,1,2023,42398.5,26913,66323
S,2,1,1,2023,75012,60533,86548
S,3,1,1,2023,100090.5,89409,108949
S,4,1,1,2023,121862,113440,129458
S,5,1,1,2023,140529,134065,146536
S,6,1,1,2023,153803.5,150131,157731
S,7,1,1,2023,160703,158880,163188
S,8,1,1,2023,163418,159455,166968
S,9,1,1,2023,163207,157997,167650
S,10,1,1,2023,162307.5,157011,167708
S,11,1,1,2023,162144,157277,167362
S,12,1,1,2023,163375.5,159386,167919
S,13,1,1,2023,166807.5,163053,170448
S,14,1,1,2023,171447,167172,174661
S,15,1,1,2023,177347.5,174166,180526
S,16,1,1,2023,184840,182580,187570
S,17,1,1,2023,194463.5,192608,196174
S,18,1,1,2023,204701.5,202928,206946
S,19,1,1,2023,216498,214333,219736
S,20,1,1,2023,229285,226074,233446
S,21,1,1,2023,242424.5,238490,246841
S,22,1,1,2023,255232.5,251233,259528
S,23,1,1,2023,267536.5,264008,271704
S,24,1,1,2023,280012,276399,283885
S,25,1,1,2023,290802.5,287478,294048
S,26,1,1,2023,300423.5,297380,304840
S,27,1,1,2023,309222,306666,312986
S,28,1,1,2023,316779,315148,320318
S,29,1,1,2023,323503.5,322240,327007
S,30,1,1,2023,329285.5,327916,333076
S,31,1,1,2023,335178,332539,338325
S,32,1,1,2023,338923.5,336987,343113
S,33,1,1,2023,342105,341020,346465
S,34,1,1,2023,344837,342091,348772
S,35,1,1,2023,347837.5,343385,350784
S,36,1,1,2023,348691.5,344100,352123
S,37,1,1,2023,348417,343951,352163
S,38,1,1,2023,346872.5,342442,351131
S,39,1,1,2023,343733,339918,348528
S,40,1,1,2023,339277.5,334085,344371
S,41,1,1,2023,333216.5,327676,338885
S,42,1,1,2023,325001,318550,330933
S,43,1,1,2023,315408,308807,321221
S,44,1,1,2023,304712,296545,311286
S,45,1,1,2023,291822,283716,299590
S,46,1,1,2023,278800,269238,286368
S,47,1,1,2023,264725,255741,272666
S,48,1,1,2023,250034.5,241252,258427
S,49,1,1,2023,235072.5,226684,243346
S,50,1,1,2023,220500.5,211762,228589
S,51,1,1,2023,205851.5,197627,213721
S,52,1,1,2023,191449.5,183955,199403
S,53,1,1,2023,177705,170366,185332
S,54,1,1,2023,164301,157525,171212
S,55,1,1,2023,151519,145182,157811
S,56,1,1,2023,139655.5,133245,145726
S,57,1,1,2023,128166.5,122234,134053
S,58,1,1,2023,117528.5,111744,123515
S,59,1,1,2023,107172,101888,112803
S,60,1,1,2023,97821,93125,103127
S,61,1,1,2023,88953,84328,93533
S,62,1,1,2023,80469,76201,85195
S,63,1,1,2023,72841,68728,76983
S,64,1,1,2023,65471,61802,69332
S,65,1,1,2023,58818,55295,62542
S,66,1,1,2023,52343,49191,55971
S,67,1,1,2023,46724,43661,49863
S,68,1,1,2023,41246.5,38456,44259
S,69,1,1,2023,36385,33781,39143
S,70,1,1,2023,31712.5,29310,34275
S,71,1,1,2023,27437.5,25095,29767
S,72,1,1,2023,23423,21453,25570
S,73,1,1,2023,19798,17944,21739
S,74,1,1,2023,16642,14969,18359
S,75,1,1,2023,13887.5,12120,15389
S,76,1,1,2023,11425,9890,12867
S,77,1,1,2023,9255.5,8053,10560
S,78,1,1,2023,7471.5,6432,8550
S,79,1,1,2023,5900,5047,6845
S,80,1,1,2023,4590,3920,5388
S,81,1,1,2023,3547.5,2954,4197
S,82,1,1,2023,2665,2159,3186
S,83,1,1,2023,1965.5,1541,2386
