state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,4569335.5,4567364,4570047
new_case,All,All,All,1951,162457,160181,168167
new_case,All,All,All,1952,251997,249273,265462
new_case,All,All,All,1953,341245.5,330348,359394
new_case,All,All,All,1954,411817.5,393056,419304
new_case,All,All,All,1955,463401,455193,500537
new_case,All,All,All,1956,496018,477234,517200
new_case,All,All,All,1957,510410,501041,523728
new_case,All,All,All,1958,522315.5,517039,531087
new_case,All,All,All,1959,539408,524152,547586
new_case,All,All,All,1960,543295.5,529799,563120
new_case,All,All,All,1961,566528.5,556343,580055
new_case,All,All,All,1962,578791,556692,588069
new_case,All,All,All,1963,587092.5,572858,616668
new_case,All,All,All,1964,618054,602663,632175
new_case,All,All,All,1965,621403,607506,651374
new_case,All,All,All,1966,640652,606306,650746
new_case,All,All,All,1967,653758.5,637528,669593
new_case,All,All,All,1968,680242,665711,687741
new_case,All,All,All,1969,692721,670712,708987
new_case,All,All,All,1970,704721,694425,721653
new_case,All,All,All,1971,746993,718997,767088
new_case,All,All,All,1972,740412,735245,769054
new_case,All,All,All,1973,760569.5,752884,775603
new_case,All,All,All,1974,778674.5,761138,789080
new_case,All,All,All,1975,810861.5,783602,850637
new_case,All,All,All,1976,829867.5,788955,844779
new_case,All,All,All,1977,827677.5,820397,856558
new_case,All,All,All,1978,886137,843945,905305
new_case,All,All,All,1979,898938.5,872502,924401
new_case,All,All,All,1980,389330.5,381912,430074
new_case,All,All,All,1981,244324.5,218439,252706
new_case,All,All,All,1982,1034808.5,871773,1088746
new_case,All,All,All,1983,1714166.5,1549516,1778364
new_case,All,All,All,1984,856890.5,775412,1041429
new_case,All,All,All,1985,782753.5,624745,883203
new_case,All,All,All,1986,1228336,1011520,1354046
new_case,All,All,All,1987,1315314,1168806,1593212
new_case,All,All,All,1988,981592.5,752827,1469566
new_case,All,All,All,1989,1229805.5,1016575,1475489
new_case,All,All,All,1990,994171.5,586242,1420904
new_case,All,All,All,1991,1072619,650902,1422515
new_case,All,All,All,1992,1339983,1052775,1987157
new_case,All,All,All,1993,1506922,945557,1797654
new_case,All,All,All,1994,1312777.5,754747,1586380
new_case,All,All,All,1995,1148869.5,817754,2070891
new_case,All,All,All,1996,1279867.5,1029205,2018478
new_case,All,All,All,1997,1623017.5,798416,2473830
new_case,All,All,All,1998,1415123,933538,1556121
new_case,All,All,All,1999,1231770.5,928339,2241365
new_case,All,All,All,2000,1513504.5,1377137,2224706
new_case,All,All,All,2001,1720342,1056889,2073711
new_case,All,All,All,2002,1475581.5,1261108,1716607
new_case,All,All,All,2003,1523726,1137858,2260558
new_case,All,All,All,2004,1880937,1459308,2423566
new_case,All,All,All,2005,1746459.5,1034990,2237608
new_case,All,All,All,2006,1608301,954947,2109960
new_case,All,All,All,2007,1641536,1285748,2527917
new_case,All,All,All,2008,2124362,1612477,2413630
new_case,All,All,All,2009,2131411,1208915,2607356
new_case,All,All,All,2010,1838702,1509237,2194133
new_case,All,All,All,2011,1877969.5,1420911,2562341
new_case,All,All,All,2012,2520177,1676640,3021552
new_case,All,All,All,2013,2299872.5,1750567,2778151
new_case,All,All,All,2014,1849855,1594483,2983338
new_case,All,All,All,2015,2082415.5,1580162,2818829
new_case,All,All,All,2016,2468185,1855181,3102697
new_case,All,All,All,2017,2957375.5,2032416,3660071
new_case,All,All,All,2018,2269258.5,1802846,3122799
new_case,All,All,All,2019,2407388.5,1400787,2753543
new_case,All,All,All,2020,2810272,2173464,3520076
new_case,All,All,All,2021,3091808,2486607,4641475
new_case,All,All,All,2022,2542470.5,2016509,3381729
new_case,All,All,All,2023,2627901.5,1646731,2896849
S,1,1,1,2023,42341,29173,62198
S,2,1,1,2023,78392,67072,87842
S,3,1,1,2023,107239,100360,114250
S,4,1,1,2023,133532.5,128372,139301
S,5,1,1,2023,156360,151166,161392
S,6,1,1,2023,175185.5,168378,179277
