state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,15083449,15081320,15093043
new_case,All,All,All,1951,47444,47220,47745
new_case,All,All,All,1952,44228,44062,44747
new_case,All,All,All,1953,48081,47575,48414
new_case,All,All,All,1954,53079,52317,53968
new_case,All,All,All,1955,59352,58981,60548
new_case,All,All,All,1956,68867,67881,70203
new_case,All,All,All,1957,83489,81209,84321
new_case,All,All,All,1958,100143.5,99454,101695
new_case,All,All,All,1959,129576,127530,131268
new_case,All,All,All,1960,174314,171989,177206
new_case,All,All,All,1961,246957.5,243182,250042
new_case,All,All,All,1962,363800.5,350764,374264
new_case,All,All,All,1963,500887.5,483523,514323
new_case,All,All,All,1964,610989.5,589909,645713
new_case,All,All,All,1965,598186.5,589906,603936
new_case,All,All,All,1966,551967,531049,558044
new_case,All,All,All,1967,513520,485821,547808
new_case,All,All,All,1968,522678,507549,533483
new_case,All,All,All,1969,560074,534596,575621
new_case,All,All,All,1970,585372.5,560193,627487
new_case,All,All,All,1971,607479.5,586465,640806
new_case,All,All,All,1972,572939.5,555890,599151
new_case,All,All,All,1973,535630.5,521595,572906
new_case,All,All,All,1974,522815,505249,543467
new_case,All,All,All,1975,516152.5,512541,527805
new_case,All,All,All,1976,527674.5,508243,545520
new_case,All,All,All,1977,520891,509294,535516
new_case,All,All,All,1978,503106.5,484561,515419
new_case,All,All,All,1979,471646,448934,479886
new_case,All,All,All,1980,25398,23835,25829
new_case,All,All,All,1981,304,304,304
new_case,All,All,All,1982,697,697,697
new_case,All,All,All,1983,354,354,354
new_case,All,All,All,1984,524,524,524
new_case,All,All,All,1985,99,99,99
new_case,All,All,All,1986,121,121,121
new_case,All,All,All,1987,271,271,271
new_case,All,All,All,1988,60,60,60
new_case,All,All,All,1989,10,10,10
new_case,All,All,All,1990,61,61,61
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,45,45,45
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,19,19,19
new_case,All,All,All,1999,125,125,125
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
