state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,18082519.5,18078322,18087370
new_case,All,All,All,1951,373795.5,369845,380014
new_case,All,All,All,1952,3368483,3349138,3376358
new_case,All,All,All,1953,1558002,1540203,1578284
new_case,All,All,All,1954,2783977,2770973,2808853
new_case,All,All,All,1955,2137629.5,2116642,2163796
new_case,All,All,All,1956,2547857,2530101,2567808
new_case,All,All,All,1957,2492220.5,2473475,2522697
new_case,All,All,All,1958,2498947,2485789,2517735
new_case,All,All,All,1959,2590338.5,2580307,2603710
new_case,All,All,All,1960,2629268.5,2618296,2635640
new_case,All,All,All,1961,2744443.5,2733408,2761290
new_case,All,All,All,1962,2795736.5,2782418,2820207
new_case,All,All,All,1963,2881074,2867315,2903232
new_case,All,All,All,1964,3025988.5,3000836,3050928
new_case,All,All,All,1965,3049419.5,3020342,3075260
new_case,All,All,All,1966,3140041,3128482,3167171
new_case,All,All,All,1967,3215147.5,3189949,3235191
new_case,All,All,All,1968,3329500,3306099,3345663
new_case,All,All,All,1969,3403738.5,3367056,3433096
new_case,All,All,All,1970,3513929.5,3492924,3530357
new_case,All,All,All,1971,3657287,3613238,3666492
new_case,All,All,All,1972,3693248.5,3683416,3717636
new_case,All,All,All,1973,3787888.5,3741100,3813696
new_case,All,All,All,1974,3902452.5,3878860,3917320
new_case,All,All,All,1975,3955446.5,3912253,3967670
new_case,All,All,All,1976,4071344,4062401,4092082
new_case,All,All,All,1977,3827503,3797518,3848156
new_case,All,All,All,1978,4150012.5,4131457,4179621
new_case,All,All,All,1979,3834935.5,3819064,3841891
new_case,All,All,All,1980,226516.5,224492,229009
new_case,All,All,All,1981,9885,9885,9885
new_case,All,All,All,1982,10823,10823,10823
new_case,All,All,All,1983,10993,10993,10993
new_case,All,All,All,1984,12548,12548,12548
new_case,All,All,All,1985,5148,5148,5148
new_case,All,All,All,1986,4921,4921,4921
new_case,All,All,All,1987,7198,7198,7198
new_case,All,All,All,1988,13621,13621,13621
new_case,All,All,All,1989,1183,1183,1183
new_case,All,All,All,1990,922,922,922
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,3813,3813,3813
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,626,626,626
new_case,All,All,All,1996,264,264,264
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,749,749,749
new_case,All,All,All,1999,733,733,733
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,2423,2423,2423
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,6,6,6
new_case,All,All,All,2023,1613,1613,1613
S,1,1,1,2023,183976,129375,264758
S,2,1,1,2023,408959,342106,473295
S,3,1,1,2023,593907,550624,623577
S,4,1,1,2023,736833.5,719846,743091
S,5,1,1,2023,864978.5,861383,868774
S,6,1,1,2023,999814.5,995590,1002686
S,7,1,1,2023,1144100.5,1137701,1153203
S,8,1,1,2023,1292427,1282355,1305841
S,9,1,1,2023,1438288.5,1425715,1451764
S,10,1,1,2023,1571168.5,1559560,1580854
S,11,1,1,2023,1686569,1679753,1694692
S,12,1,1,2023,1786635,1782219,1790042
S,13,1,1,2023,1867487,1858841,1874358
S,14,1,1,2023,1935990,1922051,1945928
S,15,1,1,2023,1991941,1975726,2007616
S,16,1,1,2023,2040301,2021646,2058037
S,17,1,1,2023,2082737,2064417,2099152
S,18,1,1,2023,2120011.5,2104240,2136743
S,19,1,1,2023,2150760,2133308,2168441
S,20,1,1,2023,2174167,2155995,2194369
S,21,1,1,2023,2188778,2168884,2208997
S,22,1,1,2023,2192795,2172708,2215873
S,23,1,1,2023,2188925,2167106,2211557
S,24,1,1,2023,2174914,2150879,2198788
S,25,1,1,2023,2152467,2128276,2176231
S,26,1,1,2023,2122969,2096288,2148019
S,27,1,1,2023,2085960.5,2057594,2114583
S,28,1,1,2023,2042744,2013850,2072370
S,29,1,1,2023,1995894,1966006,2025259
S,30,1,1,2023,1945012.5,1914939,1973842
S,31,1,1,2023,1890947,1859842,1920553
S,32,1,1,2023,1835030,1804385,1865068
S,33,1,1,2023,1777455.5,1746276,1807890
S,34,1,1,2023,1718706.5,1687747,1749117
S,35,1,1,2023,1659475,1628841,1690406
S,36,1,1,2023,1599965,1568784,1629447
S,37,1,1,2023,1540826.5,1510355,1570448
S,38,1,1,2023,1481104,1450899,1511188
S,39,1,1,2023,1423631.5,1394265,1453246
S,40,1,1,2023,1367028.5,1338113,1395471
S,41,1,1,2023,1309984.5,1282184,1338785
S,42,1,1,2023,1254064,1226090,1281776
S,43,1,1,2023,1200038.5,1173204,1226987
S,44,1,1,2023,1148358.5,1123610,1174578
S,45,1,1,2023,1099506.5,1074323,1124457
S,46,1,1,2023,1051850,1027916,1076478
S,47,1,1,2023,1006206.5,984033,1028957
S,48,1,1,2023,963813.5,941668,985738
S,49,1,1,2023,923878.5,903215,944273
S,50,1,1,2023,884833.5,865432,903872
