state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,15254094,15246307,15259742
new_case,All,All,All,1951,60440.5,60126,60892
new_case,All,All,All,1952,61196.5,60833,61283
new_case,All,All,All,1953,64790,63916,65110
new_case,All,All,All,1954,69060,68681,69549
new_case,All,All,All,1955,74256,73484,74557
new_case,All,All,All,1956,80480.5,80148,81269
new_case,All,All,All,1957,90129,89788,90834
new_case,All,All,All,1958,99653.5,98229,100538
new_case,All,All,All,1959,113489.5,111767,116170
new_case,All,All,All,1960,134484.5,131365,137127
new_case,All,All,All,1961,164624,160843,165760
new_case,All,All,All,1962,209221,205725,211744
new_case,All,All,All,1963,274295.5,271778,291447
new_case,All,All,All,1964,376463.5,364307,384338
new_case,All,All,All,1965,463033,456014,483256
new_case,All,All,All,1966,538059.5,530339,555504
new_case,All,All,All,1967,551954.5,533149,566635
new_case,All,All,All,1968,528211,522060,535352
new_case,All,All,All,1969,491102.5,482871,513972
new_case,All,All,All,1970,463763.5,452602,488078
new_case,All,All,All,1971,465760.5,460503,479708
new_case,All,All,All,1972,451385,435527,466914
new_case,All,All,All,1973,439233,426791,463380
new_case,All,All,All,1974,439533,427679,452281
new_case,All,All,All,1975,439253.5,430148,453069
new_case,All,All,All,1976,438355,425496,451516
new_case,All,All,All,1977,440035.5,428671,451732
new_case,All,All,All,1978,454611.5,447462,462995
new_case,All,All,All,1979,441725,432049,458431
new_case,All,All,All,1980,25115.5,24061,25541
new_case,All,All,All,1981,959,959,959
new_case,All,All,All,1982,782,782,782
new_case,All,All,All,1983,595,595,595
new_case,All,All,All,1984,353,353,353
new_case,All,All,All,1985,268,268,268
new_case,All,All,All,1986,159,159,159
new_case,All,All,All,1987,313,313,313
new_case,All,All,All,1988,231,231,231
new_case,All,All,All,1989,199,199,199
new_case,All,All,All,1990,181,181,181
new_case,All,All,All,1991,114,114,114
new_case,All,All,All,1992,54,54,54
new_case,All,All,All,1993,92,92,92
new_case,All,All,All,1994,46,46,46
new_case,All,All,All,1995,28,28,28
new_case,All,All,All,1996,15,15,15
new_case,All,All,All,1997,5,5,5
new_case,All,All,All,1998,22,22,22
new_case,All,All,All,1999,18,18,18
new_case,All,All,All,2000,17,17,17
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,50,50,50
new_case,All,All,All,2003,21,21,21
new_case,All,All,All,2004,1,1,1
new_case,All,All,All,2005,5,5,5
new_case,All,All,All,2006,3,3,3
new_case,All,All,All,2007,5,5,5
new_case,All,All,All,2008,3,3,3
new_case,All,All,All,2009,19,19,19
new_case,All,All,All,2010,4,4,4
new_case,All,All,All,2011,7,7,7
new_case,All,All,All,2012,19,19,19
new_case,All,All,All,2013,38,38,38
new_case,All,All,All,2014,29,29,29
new_case,All,All,All,2015,87,87,87
new_case,All,All,All,2016,136,136,136
new_case,All,All,All,2017,68,68,68
new_case,All,All,All,2018,127,127,127
new_case,All,All,All,2019,22,22,22
new_case,All,All,All,2020,169,169,169
new_case,All,All,All,2021,3,3,3
new_case,All,All,All,2022,31,31,31
new_case,All,All,All,2023,90,90,90
S,1,1,1,2023,156586,97752,251429
S,2,1,1,2023,241258,197450,266889
S,3,1,1,2023,227662.5,210645,231315
S,4,1,1,2023,177291.5,146597,198395
S,5,1,1,2023,131846.5,109368,155447
S,6,1,1,2023,107901.5,96343,123984
S,7,1,1,2023,102013,97816,109766
S,8,1,1,2023,106615.5,105673,108889
S,9,1,1,2023,116281,114825,118245
S,10,1,1,2023,127771,125555,130679
S,11,1,1,2023,140566,137748,143369
S,12,1,1,2023,154063,151103,156838
S,13,1,1,2023,167780,164812,171051
S,14,1,1,2023,181645,178631,185353
S,15,1,1,2023,196528.5,193010,200287
S,16,1,1,2023,211329,207370,214680
S,17,1,1,2023,225177.5,221678,228224
S,18,1,1,2023,238077.5,235343,240736
S,19,1,1,2023,249758.5,246934,251953
S,20,1,1,2023,259543,257661,261428
S,21,1,1,2023,266951.5,265174,268972
S,22,1,1,2023,273537,271341,276223
S,23,1,1,2023,279457,276522,281583
S,24,1,1,2023,284856,282465,287025
S,25,1,1,2023,291137.5,289446,292585
S,26,1,1,2023,299560,297339,300593
S,27,1,1,2023,309848.5,307523,312155
S,28,1,1,2023,322529.5,318838,325808
S,29,1,1,2023,338764.5,334047,344189
S,30,1,1,2023,358009.5,351434,365683
S,31,1,1,2023,380899,372364,389556
S,32,1,1,2023,406695,397235,415910
S,33,1,1,2023,433224.5,422879,443288
S,34,1,1,2023,460962.5,450220,472001
S,35,1,1,2023,489093,478044,499947
S,36,1,1,2023,516072.5,504862,526991
S,37,1,1,2023,540883.5,531156,550922
S,38,1,1,2023,563756.5,554469,572100
S,39,1,1,2023,582980,574825,590605
S,40,1,1,2023,598815.5,592163,604797
S,41,1,1,2023,610319.5,605235,614639
S,42,1,1,2023,616785.5,613589,619879
S,43,1,1,2023,618066,616455,621843
S,44,1,1,2023,617097.5,613438,621466
S,45,1,1,2023,611726.5,605580,617522
