state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,18140453,18136454,18145038
new_case,All,All,All,1951,396648,392018,402025
new_case,All,All,All,1952,3160218,3141953,3165246
new_case,All,All,All,1953,1654771,1639618,1677334
new_case,All,All,All,1954,2660299.5,2629436,2665440
new_case,All,All,All,1955,2182011,2171597,2202061
new_case,All,All,All,1956,2482124,2460643,2501187
new_case,All,All,All,1957,2476748,2464445,2495573
new_case,All,All,All,1958,2499409,2488494,2525705
new_case,All,All,All,1959,2578993.5,2555224,2593294
new_case,All,All,All,1960,2614224,2596059,2632566
new_case,All,All,All,1961,2683063,2671592,2702990
new_case,All,All,All,1962,2740961,2734459,2764581
new_case,All,All,All,1963,2797847,2793973,2826957
new_case,All,All,All,1964,2935523.5,2907280,2942201
new_case,All,All,All,1965,2929979.5,2910860,2949885
new_case,All,All,All,1966,3010746.5,2977486,3024269
new_case,All,All,All,1967,3059814.5,3049754,3072305
new_case,All,All,All,1968,3145204.5,3132060,3156500
new_case,All,All,All,1969,3191568.5,3169925,3202853
new_case,All,All,All,1970,3272773.5,3258524,3290167
new_case,All,All,All,1971,3398456.5,3362648,3429362
new_case,All,All,All,1972,3406287,3366832,3426246
new_case,All,All,All,1973,3427946.5,3393839,3455306
new_case,All,All,All,1974,3477818.5,3451567,3499945
new_case,All,All,All,1975,3556670,3532320,3579705
new_case,All,All,All,1976,3612486.5,3605176,3642542
new_case,All,All,All,1977,3697298,3675294,3716442
new_case,All,All,All,1978,3834487.5,3819333,3872597
new_case,All,All,All,1979,3849459.5,3818063,3880500
new_case,All,All,All,1980,260173,255985,261660
new_case,All,All,All,1981,31424,31424,31424
new_case,All,All,All,1982,41765,41765,41765
new_case,All,All,All,1983,22215,22215,22215
new_case,All,All,All,1984,11747,11747,11747
new_case,All,All,All,1985,10238,10238,10238
new_case,All,All,All,1986,9783,9783,9783
new_case,All,All,All,1987,5757,5757,5757
new_case,All,All,All,1988,2547,2547,2547
new_case,All,All,All,1989,3819,3819,3819
new_case,All,All,All,1990,7882,7882,7882
new_case,All,All,All,1991,2455,2455,2455
new_case,All,All,All,1992,1486,1486,1486
new_case,All,All,All,1993,1592,1592,1592
new_case,All,All,All,1994,551,551,551
new_case,All,All,All,1995,871,871,871
new_case,All,All,All,1996,331,331,331
new_case,All,All,All,1997,120,120,120
new_case,All,All,All,1998,46,46,46
new_case,All,All,All,1999,34,34,34
new_case,All,All,All,2000,55,55,55
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,61,61,61
new_case,All,All,All,2003,19,19,19
new_case,All,All,All,2004,100,100,100
new_case,All,All,All,2005,11,11,11
new_case,All,All,All,2006,13,13,13
new_case,All,All,All,2007,13,13,13
new_case,All,All,All,2008,5,5,5
new_case,All,All,All,2009,3,3,3
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,5,5,5
new_case,All,All,All,2012,2,2,2
new_case,All,All,All,2013,14,14,14
new_case,All,All,All,2014,5,5,5
new_case,All,All,All,2015,5,5,5
new_case,All,All,All,2016,2,2,2
new_case,All,All,All,2017,4,4,4
new_case,All,All,All,2018,28,28,28
new_case,All,All,All,2019,30,30,30
new_case,All,All,All,2020,13,13,13
new_case,All,All,All,2021,0,0,0
