state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,38130211.5,38124481,38140520
new_case,All,All,All,1951,467286,459218,474532
new_case,All,All,All,1952,7622911.5,7608593,7636157
new_case,All,All,All,1953,2769656,2747847,2804531
new_case,All,All,All,1954,6262242.5,6235191,6292946
new_case,All,All,All,1955,4248965.5,4218534,4291852
new_case,All,All,All,1956,5509966,5463159,5529060
new_case,All,All,All,1957,5197008.5,5157385,5234365
new_case,All,All,All,1958,5267979.5,5248467,5313182
new_case,All,All,All,1959,5519273.5,5473325,5540970
new_case,All,All,All,1960,5467299.5,5442999,5495471
new_case,All,All,All,1961,5776162.5,5749184,5795831
new_case,All,All,All,1962,5758719,5714593,5780992
new_case,All,All,All,1963,5997956.5,5970872,6043261
new_case,All,All,All,1964,6172057,6150755,6203836
new_case,All,All,All,1965,6248446,6216632,6301828
new_case,All,All,All,1966,6360393.5,6300402,6386167
new_case,All,All,All,1967,6505197,6470950,6563688
new_case,All,All,All,1968,6629158,6606991,6671591
new_case,All,All,All,1969,6774603.5,6719595,6790213
new_case,All,All,All,1970,6904196,6892352,6940991
new_case,All,All,All,1971,7178850,7139161,7199968
new_case,All,All,All,1972,7228288.5,7189667,7253547
new_case,All,All,All,1973,7407039,7374365,7434378
new_case,All,All,All,1974,7667143.5,7643204,7697350
new_case,All,All,All,1975,7914819.5,7866122,7931552
new_case,All,All,All,1976,8152614.5,8103446,8172923
new_case,All,All,All,1977,8434408.5,8409834,8497477
new_case,All,All,All,1978,8887311.5,8786627,8911280
new_case,All,All,All,1979,8996153.5,8940040,9033953
new_case,All,All,All,1980,598655.5,597585,602601
new_case,All,All,All,1981,56913,56913,56913
new_case,All,All,All,1982,77830,77830,77830
new_case,All,All,All,1983,70024,70024,70024
new_case,All,All,All,1984,62751,62751,62751
new_case,All,All,All,1985,92266,92266,92266
new_case,All,All,All,1986,42193,42193,42193
new_case,All,All,All,1987,51316,51316,51316
new_case,All,All,All,1988,34920,34920,34920
new_case,All,All,All,1989,33555,33555,33555
new_case,All,All,All,1990,42929,42929,42929
new_case,All,All,All,1991,18685,18685,18685
new_case,All,All,All,1992,22164,22164,22164
new_case,All,All,All,1993,23800,23800,23800
new_case,All,All,All,1994,22275,22275,22275
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,24766,24766,24766
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,25057,25057,25057
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,38910,38910,38910
new_case,All,All,All,2001,34517,34517,34517
new_case,All,All,All,2002,11894,11894,11894
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,10976,10976,10976
new_case,All,All,All,2005,15609,15609,15609
new_case,All,All,All,2006,10997,10997,10997
new_case,All,All,All,2007,12573,12573,12573
new_case,All,All,All,2008,13240,13240,13240
new_case,All,All,All,2009,11281,11281,11281
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,11628,11628,11628
new_case,All,All,All,2013,8530,8530,8530
new_case,All,All,All,2014,9559,9559,9559
new_case,All,All,All,2015,6592,6592,6592
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,4244,4244,4244
new_case,All,All,All,2018,7897,7897,7897
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1650417.5,1043133,2621730
S,2,1,1,2023,2553334.5,2119680,2781532
S,3,1,1,2023,2932614.5,2755813,2999832
S,4,1,1,2023,3203498.5,3127515,3256175
S,5,1,1,2023,3473000.5,3415774,3527730
S,6,1,1,2023,3739634,3686311,3793439
S,7,1,1,2023,3986223,3939690,4033590
S,8,1,1,2023,4199400,4163678,4232253
