state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,0,0,0
new_case,All,All,All,1951,0,0,0
new_case,All,All,All,1952,0,0,0
new_case,All,All,All,1953,0,0,0
new_case,All,All,All,1954,0,0,0
new_case,All,All,All,1955,0,0,0
new_case,All,All,All,1956,0,0,0
new_case,All,All,All,1957,0,0,0
new_case,All,All,All,1958,0,0,0
new_case,All,All,All,1959,0,0,0
new_case,All,All,All,1960,0,0,0
new_case,All,All,All,1961,0,0,0
new_case,All,All,All,1962,0,0,0
new_case,All,All,All,1963,0,0,0
new_case,All,All,All,1964,0,0,0
new_case,All,All,All,1965,0,0,0
new_case,All,All,All,1966,0,0,0
new_case,All,All,All,1967,0,0,0
new_case,All,All,All,1968,0,0,0
new_case,All,All,All,1969,0,0,0
new_case,All,All,All,1970,0,0,0
new_case,All,All,All,1971,0,0,0
new_case,All,All,All,1972,0,0,0
new_case,All,All,All,1973,0,0,0
new_case,All,All,All,1974,0,0,0
new_case,All,All,All,1975,0,0,0
new_case,All,All,All,1976,0,0,0
new_case,All,All,All,1977,0,0,0
new_case,All,All,All,1978,0,0,0
new_case,All,All,All,1979,0,0,0
new_case,All,All,All,1980,0,0,0
new_case,All,All,All,1981,0,0,0
new_case,All,All,All,1982,0,0,0
new_case,All,All,All,1983,0,0,0
new_case,All,All,All,1984,0,0,0
new_case,All,All,All,1985,0,0,0
new_case,All,All,All,1986,0,0,0
new_case,All,All,All,1987,0,0,0
new_case,All,All,All,1988,0,0,0
new_case,All,All,All,1989,0,0,0
new_case,All,All,All,1990,0,0,0
new_case,All,All,All,1991,0,0,0
new_case,All,All,All,1992,0,0,0
new_case,All,All,All,1993,0,0,0
new_case,All,All,All,1994,0,0,0
new_case,All,All,All,1995,0,0,0
new_case,All,All,All,1996,0,0,0
new_case,All,All,All,1997,0,0,0
new_case,All,All,All,1998,0,0,0
new_case,All,All,All,1999,0,0,0
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,1019,711,1472
S,2,1,1,2023,1414,1274,1531
S,3,1,1,2023,1836,1719,1958
S,4,1,1,2023,2543,2380,2693
S,5,1,1,2023,3555.5,3352,3693
S,6,1,1,2023,4721,4475,5055
S,7,1,1,2023,5988,5712,6123
S,8,1,1,2023,7260.5,7018,7454
S,9,1,1,2023,8624,8291,8779
S,10,1,1,2023,9864.5,9484,10038
S,11,1,1,2023,10918,10585,11140
S,12,1,1,2023,11983,11591,12218
S,13,1,1,2023,13094,12742,13386
S,14,1,1,2023,14156.5,13698,14665
S,15,1,1,2023,15276,14490,15714
S,16,1,1,2023,16320,15769,16974
S,17,1,1,2023,17490.5,16683,18342
S,18,1,1,2023,18670.5,17884,19306
S,19,1,1,2023,19780.5,19224,20378
S,20,1,1,2023,20905,20560,21475
S,21,1,1,2023,21925.5,21458,22444
S,22,1,1,2023,22822.5,22247,23395
S,23,1,1,2023,23810,23312,24230
S,24,1,1,2023,24615.5,24344,25269
S,25,1,1,2023,25470,25070,25942
S,26,1,1,2023,26238.5,25407,26990
S,27,1,1,2023,26723,25963,27398
S,28,1,1,2023,27163.5,26472,27922
S,29,1,1,2023,27429.5,26483,28275
S,30,1,1,2023,27633,26870,28857
S,31,1,1,2023,27759.5,26885,28752
S,32,1,1,2023,27858.5,26612,28650
S,33,1,1,2023,27838.5,26547,28652
S,34,1,1,2023,27681.5,26463,28462
S,35,1,1,2023,27498,26158,28279
S,36,1,1,2023,27241,26237,27991
S,37,1,1,2023,26995.5,26220,27836
S,38,1,1,2023,26582.5,25819,27707
S,39,1,1,2023,26185.5,25234,27007
S,40,1,1,2023,25743,24838,26653
S,41,1,1,2023,25405,24443,26275
S,42,1,1,2023,25101.5,24334,25950
S,43,1,1,2023,24794.5,23773,25400
S,44,1,1,2023,24706,23574,25344
S,45,1,1,2023,24583.5,23370,25161
S,46,1,1,2023,24327,23215,24913
S,47,1,1,2023,24181,23254,24977
S,48,1,1,2023,23791,23243,24939
S,49,1,1,2023,23884.5,22946,24828
S,50,1,1,2023,23496.5,22786,24743
S,51,1,1,2023,23432.5,22721,24441
S,52,1,1,2023,23449,22736,24146
S,53,1,1,2023,23412,22804,24011
S,54,1,1,2023,23344,22745,23885
S,55,1,1,2023,23265,22573,23850
S,56,1,1,2023,23217.5,22426,23765
S,57,1,1,2023,23016,22357,23684
S,58,1,1,2023,22804.5,21849,23419
S,59,1,1,2023,22673.5,21772,23080
S,60,1,1,2023,22181.5,21257,22622
