state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,978565,977764,979336
new_case,All,All,All,1951,59666.5,58776,59941
new_case,All,All,All,1952,106710,105023,107365
new_case,All,All,All,1953,113384,112670,115127
new_case,All,All,All,1954,114118,113288,114784
new_case,All,All,All,1955,117650.5,116006,119243
new_case,All,All,All,1956,120167.5,117776,122384
new_case,All,All,All,1957,124779,122838,127439
new_case,All,All,All,1958,125807.5,121717,127324
new_case,All,All,All,1959,128723.5,125738,129796
new_case,All,All,All,1960,131995,129122,134496
new_case,All,All,All,1961,133770.5,131860,136596
new_case,All,All,All,1962,137338.5,135852,141238
new_case,All,All,All,1963,141005,137170,141881
new_case,All,All,All,1964,139059.5,136480,142652
new_case,All,All,All,1965,134555,132217,137799
new_case,All,All,All,1966,127448,126610,129129
new_case,All,All,All,1967,121783,119139,123303
new_case,All,All,All,1968,117714.5,115503,119877
new_case,All,All,All,1969,118975.5,116183,119534
new_case,All,All,All,1970,126269,124304,127327
new_case,All,All,All,1971,136722,134302,138425
new_case,All,All,All,1972,142412.5,138617,144535
new_case,All,All,All,1973,145609.5,142690,147363
new_case,All,All,All,1974,149007,146454,152552
new_case,All,All,All,1975,150444,147530,152403
new_case,All,All,All,1976,152546.5,150301,156323
new_case,All,All,All,1977,156567.5,155417,158531
new_case,All,All,All,1978,163091,161159,166578
new_case,All,All,All,1979,165229.5,160788,166066
new_case,All,All,All,1980,167918.5,165166,173511
new_case,All,All,All,1981,173767,170031,175720
new_case,All,All,All,1982,179524.5,177070,184693
new_case,All,All,All,1983,188509,186449,189626
new_case,All,All,All,1984,198480.5,195313,200709
new_case,All,All,All,1985,203470,200248,207760
new_case,All,All,All,1986,198542.5,196280,202791
new_case,All,All,All,1987,222600.5,220001,226237
new_case,All,All,All,1988,233827.5,228669,238405
new_case,All,All,All,1989,233141,227198,238170
new_case,All,All,All,1990,245278,239644,247833
new_case,All,All,All,1991,254661,253697,259807
new_case,All,All,All,1992,270544,261134,275656
new_case,All,All,All,1993,278437.5,274056,282769
new_case,All,All,All,1994,287277,284422,293366
new_case,All,All,All,1995,298854,292808,304122
new_case,All,All,All,1996,17523.5,17159,17879
new_case,All,All,All,1997,35,35,35
new_case,All,All,All,1998,3,3,3
new_case,All,All,All,1999,2,2,2
new_case,All,All,All,2000,26,26,26
new_case,All,All,All,2001,0,0,0
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,45,45,45
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,125,125,125
new_case,All,All,All,2018,57,57,57
new_case,All,All,All,2019,22,22,22
new_case,All,All,All,2020,18,18,18
new_case,All,All,All,2021,277,277,277
new_case,All,All,All,2022,25,25,25
new_case,All,All,All,2023,65,65,65
S,1,1,1,2023,2980.5,2515,3494
S,2,1,1,2023,6930.5,6661,7139
S,3,1,1,2023,11897.5,11569,12474
S,4,1,1,2023,17783,17517,18825
S,5,1,1,2023,24328.5,24010,25208
S,6,1,1,2023,31066,30537,32011
S,7,1,1,2023,37607,37160,38828
S,8,1,1,2023,44036,43384,45039
S,9,1,1,2023,50241.5,49474,51132
S,10,1,1,2023,55777.5,54794,57023
S,11,1,1,2023,60684,59923,62163
S,12,1,1,2023,65210,64482,67164
S,13,1,1,2023,69590.5,68121,71047
S,14,1,1,2023,73123.5,71603,74830
S,15,1,1,2023,76560,74691,78175
S,16,1,1,2023,79406,78113,81294
S,17,1,1,2023,81887.5,80193,83824
S,18,1,1,2023,83894.5,82312,86540
S,19,1,1,2023,85577.5,84286,88285
S,20,1,1,2023,87289,85882,90020
S,21,1,1,2023,88676.5,87222,91476
S,22,1,1,2023,89563,87996,92110
S,23,1,1,2023,90340.5,88873,92871
S,24,1,1,2023,90584.5,89108,92921
S,25,1,1,2023,90567.5,89366,92786
S,26,1,1,2023,90409,88815,93100
S,27,1,1,2023,90188,88204,92921
S,28,1,1,2023,89151.5,87419,91943
S,29,1,1,2023,88181.5,86299,90746
S,30,1,1,2023,87174.5,85560,89705
S,31,1,1,2023,85797,83963,88211
S,32,1,1,2023,84565.5,81985,86361
S,33,1,1,2023,82884,80848,85363
S,34,1,1,2023,80956,78857,83312
S,35,1,1,2023,78929,76796,81039
S,36,1,1,2023,76919.5,74627,78912
S,37,1,1,2023,74355.5,72600,76625
S,38,1,1,2023,72018.5,69848,74340
S,39,1,1,2023,69495,67481,71919
S,40,1,1,2023,67099,65103,69627
S,41,1,1,2023,64846.5,63112,67062
S,42,1,1,2023,62318,60505,64575
S,43,1,1,2023,60136,58096,61979
S,44,1,1,2023,57600,55662,59634
S,45,1,1,2023,55238,53386,57073
S,46,1,1,2023,52724,50920,54653
S,47,1,1,2023,50247,48463,52268
S,48,1,1,2023,47856,46117,49979
S,49,1,1,2023,45639,43960,47796
S,50,1,1,2023,43545,42063,45536
S,51,1,1,2023,41672.5,40181,43513
S,52,1,1,2023,39688.5,38078,41449
S,53,1,1,2023,37645.5,35744,39252
S,54,1,1,2023,35641.5,34205,37355
S,55,1,1,2023,34020.5,32679,35391
S,56,1,1,2023,32340,31377,33512
S,57,1,1,2023,30811.5,29910,31948
S,58,1,1,2023,29386,28273,30373
S,59,1,1,2023,27899,26992,28860
S,60,1,1,2023,26645,25705,27716
S,61,1,1,2023,25363.5,24443,26417
S,62,1,1,2023,24169.5,23206,25523
S,63,1,1,2023,22866.5,22219,24118
S,64,1,1,2023,21852.5,20864,22717
S,65,1,1,2023,20785,19922,21766
S,66,1,1,2023,19706,18871,20800
S,67,1,1,2023,18605.5,17690,19497
S,68,1,1,2023,17713,16745,18562
S,69,1,1,2023,16688.5,15751,17386
S,70,1,1,2023,15897,15086,16593
S,71,1,1,2023,14942.5,14308,15674
S,72,1,1,2023,13971.5,13397,14631
S,73,1,1,2023,13069.5,12250,13691
S,74,1,1,2023,12202.5,11512,12843
S,75,1,1,2023,11231.5,10634,11923
S,76,1,1,2023,10371.5,9707,11015
S,77,1,1,2023,9496.5,8819,10287
S,78,1,1,2023,8663.5,7875,9293
S,79,1,1,2023,7945.5,6982,8495
S,80,1,1,2023,7091,6305,7657
S,81,1,1,2023,6318,5744,6957
S,82,1,1,2023,5589,5043,6152
S,83,1,1,2023,4908,4458,5409
S,84,1,1,2023,4253.5,3805,4714
S,85,1,1,2023,3646.5,3279,4030
S,86,1,1,2023,3090.5,2752,3498
S,87,1,1,2023,2558,2259,2925
S,88,1,1,2023,2076.5,1828,2393
S,89,1,1,2023,1669.5,1440,1953
S,90,1,1,2023,1326.5,1121,1553
S,91,1,1,2023,1053,897,1250
S,92,1,1,2023,820.5,673,999
S,93,1,1,2023,606.5,496,755
S,94,1,1,2023,456.5,359,576
S,95,1,1,2023,332,238,418
S,96,1,1,2023,237.5,185,320
S,97,1,1,2023,167,126,221
S,98,1,1,2023,113.5,80,142
S,99,1,1,2023,77,52,112
S,100,1,1,2023,52,33,71
S,101,1,1,2023,84,51,143
S,1,2,1,2023,24685,19406,27475
S,2,2,1,2023,47398.5,43746,48879
S,3,2,1,2023,63168,61744,64356
S,4,2,1,2023,73740,72931,75409
S,5,2,1,2023,80772,79547,82427
S,6,2,1,2023,84278,83283,86009
S,7,2,1,2023,85588.5,84468,87371
S,8,2,1,2023,84911,83556,87044
S,9,2,1,2023,82957.5,81497,84948
S,10,2,1,2023,80102,78495,81846
S,11,2,1,2023,76188.5,74913,78825
S,12,2,1,2023,72481.5,70803,74187
S,13,2,1,2023,68204,66485,69695
S,14,2,1,2023,64044.5,62373,65514
