state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,3124607,3122642,3127333
new_case,All,All,All,1951,46650.5,46260,46773
new_case,All,All,All,1952,48219,47711,48338
new_case,All,All,All,1953,50195.5,49684,50645
new_case,All,All,All,1954,52782.5,52539,53518
new_case,All,All,All,1955,56127.5,55621,56304
new_case,All,All,All,1956,59638,58897,59878
new_case,All,All,All,1957,64915.5,63806,65741
new_case,All,All,All,1958,68647.5,67741,69427
new_case,All,All,All,1959,74488.5,73192,76029
new_case,All,All,All,1960,81181,80463,82486
new_case,All,All,All,1961,89150,88177,90607
new_case,All,All,All,1962,97876,94402,100344
new_case,All,All,All,1963,106195,104763,108799
new_case,All,All,All,1964,117565.5,115807,119034
new_case,All,All,All,1965,125150,120951,127538
new_case,All,All,All,1966,133050,130359,135074
new_case,All,All,All,1967,142130.5,138571,144360
new_case,All,All,All,1968,149586.5,144274,152043
new_case,All,All,All,1969,152983,150556,155338
new_case,All,All,All,1970,158434,156924,160758
new_case,All,All,All,1971,160363,158750,166117
new_case,All,All,All,1972,160422,157120,164949
new_case,All,All,All,1973,158177,154890,160499
new_case,All,All,All,1974,155629.5,150402,158192
new_case,All,All,All,1975,154458,149163,160571
new_case,All,All,All,1976,152677.5,148855,155144
new_case,All,All,All,1977,151186,146338,158277
new_case,All,All,All,1978,153036,151496,159636
new_case,All,All,All,1979,150533.5,146061,155191
new_case,All,All,All,1980,7751.5,7607,8045
new_case,All,All,All,1981,493,493,493
new_case,All,All,All,1982,498,498,498
new_case,All,All,All,1983,353,353,353
new_case,All,All,All,1984,448,448,448
new_case,All,All,All,1985,400,400,400
new_case,All,All,All,1986,332,332,332
new_case,All,All,All,1987,303,303,303
new_case,All,All,All,1988,203,203,203
new_case,All,All,All,1989,173,173,173
new_case,All,All,All,1990,80,80,80
new_case,All,All,All,1991,70,70,70
new_case,All,All,All,1992,91,91,91
new_case,All,All,All,1993,16,16,16
new_case,All,All,All,1994,31,31,31
new_case,All,All,All,1995,61,61,61
new_case,All,All,All,1996,13,13,13
new_case,All,All,All,1997,59,59,59
new_case,All,All,All,1998,5,5,5
new_case,All,All,All,1999,1,1,1
new_case,All,All,All,2000,0,0,0
new_case,All,All,All,2001,1,1,1
new_case,All,All,All,2002,0,0,0
new_case,All,All,All,2003,0,0,0
new_case,All,All,All,2004,0,0,0
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,0,0,0
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,0,0,0
new_case,All,All,All,2020,0,0,0
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,94651,58833,151266
