state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,3718534,3717332,3719231
new_case,All,All,All,1951,190540.5,188685,194334
new_case,All,All,All,1952,531758.5,529536,536074
new_case,All,All,All,1953,452267.5,445022,456177
new_case,All,All,All,1954,511204.5,504669,515274
new_case,All,All,All,1955,503924.5,501137,507063
new_case,All,All,All,1956,529568,523845,531284
new_case,All,All,All,1957,550810.5,547612,558957
new_case,All,All,All,1958,560885,556438,567747
new_case,All,All,All,1959,577118.5,572141,582497
new_case,All,All,All,1960,599433.5,590694,604087
new_case,All,All,All,1961,608412,599192,618677
new_case,All,All,All,1962,630532.5,623918,639365
new_case,All,All,All,1963,649384.5,639485,656369
new_case,All,All,All,1964,684018,679908,689003
new_case,All,All,All,1965,696574,690016,704389
new_case,All,All,All,1966,715789.5,712638,718541
new_case,All,All,All,1967,744790,742511,753648
new_case,All,All,All,1968,765687,760458,772645
new_case,All,All,All,1969,797414.5,785669,804610
new_case,All,All,All,1970,820115.5,808716,837962
new_case,All,All,All,1971,877437.5,867637,885408
new_case,All,All,All,1972,889731,879578,895707
new_case,All,All,All,1973,918049,909806,934706
new_case,All,All,All,1974,958015.5,946481,964775
new_case,All,All,All,1975,984709,974565,997691
new_case,All,All,All,1976,1030189,1009203,1038232
new_case,All,All,All,1977,1061311.5,1047088,1069471
new_case,All,All,All,1978,1124165,1114170,1130109
new_case,All,All,All,1979,1145343.5,1136668,1160464
new_case,All,All,All,1980,69412.5,67964,69748
new_case,All,All,All,1981,260,260,260
new_case,All,All,All,1982,188,188,188
new_case,All,All,All,1983,485,485,485
new_case,All,All,All,1984,214,214,214
new_case,All,All,All,1985,286,286,286
new_case,All,All,All,1986,255,255,255
new_case,All,All,All,1987,166,166,166
new_case,All,All,All,1988,30,30,30
new_case,All,All,All,1989,69,69,69
new_case,All,All,All,1990,39,39,39
new_case,All,All,All,1991,103,103,103
new_case,All,All,All,1992,109,109,109
new_case,All,All,All,1993,51,51,51
new_case,All,All,All,1994,212,212,212
new_case,All,All,All,1995,961,961,961
new_case,All,All,All,1996,934,934,934
new_case,All,All,All,1997,925,925,925
new_case,All,All,All,1998,313,313,313
new_case,All,All,All,1999,183,183,183
new_case,All,All,All,2000,124,124,124
new_case,All,All,All,2001,240,240,240
new_case,All,All,All,2002,476,476,476
new_case,All,All,All,2003,309,309,309
new_case,All,All,All,2004,268,268,268
new_case,All,All,All,2005,0,0,0
new_case,All,All,All,2006,212,212,212
new_case,All,All,All,2007,140,140,140
new_case,All,All,All,2008,59,59,59
new_case,All,All,All,2009,19,19,19
new_case,All,All,All,2010,70,70,70
new_case,All,All,All,2011,90,90,90
new_case,All,All,All,2012,4,4,4
new_case,All,All,All,2013,35,35,35
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,29,29,29
new_case,All,All,All,2016,20,20,20
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,101,101,101
new_case,All,All,All,2019,302,302,302
new_case,All,All,All,2020,224,224,224
new_case,All,All,All,2021,197,197,197
new_case,All,All,All,2022,343,343,343
new_case,All,All,All,2023,121,121,121
S,1,1,1,2023,35659.5,24221,52721
S,2,1,1,2023,60284,52983,63481
S,3,1,1,2023,77591,75808,78679
S,4,1,1,2023,95975,94887,96757
S,5,1,1,2023,116202.5,115027,117072
S,6,1,1,2023,138098.5,136917,139161
S,7,1,1,2023,161486,159762,162372
S,8,1,1,2023,185167.5,183155,186162
S,9,1,1,2023,208957.5,207118,210426
S,10,1,1,2023,232405.5,231002,234220
S,11,1,1,2023,254840,253492,257541
S,12,1,1,2023,276402.5,274681,278989
S,13,1,1,2023,296819.5,294657,298913
S,14,1,1,2023,314764.5,311659,317296
S,15,1,1,2023,330953.5,326990,333350
S,16,1,1,2023,344836,341300,347974
S,17,1,1,2023,357488,353492,361191
S,18,1,1,2023,368226,364910,372110
S,19,1,1,2023,378671,374540,381967
S,20,1,1,2023,386712,382997,390134
S,21,1,1,2023,393980.5,390678,397190
S,22,1,1,2023,399691,396739,404268
S,23,1,1,2023,405051.5,401585,408616
S,24,1,1,2023,408498,404699,412039
S,25,1,1,2023,411792.5,407167,415345
S,26,1,1,2023,413379.5,409545,417566
S,27,1,1,2023,414544,410158,418793
S,28,1,1,2023,415070.5,411515,420194
S,29,1,1,2023,415631.5,411221,420371
S,30,1,1,2023,414310,410565,418248
S,31,1,1,2023,413346.5,408675,416955
S,32,1,1,2023,411614,407259,415273
S,33,1,1,2023,409093,405149,413379
S,34,1,1,2023,406113.5,402274,410075
S,35,1,1,2023,402363,398490,406524
S,36,1,1,2023,397738,393383,402057
S,37,1,1,2023,391941.5,386503,396950
S,38,1,1,2023,385712.5,379870,391716
S,39,1,1,2023,377977,372335,384743
S,40,1,1,2023,370502,364403,376399
S,41,1,1,2023,361558,356151,367357
S,42,1,1,2023,352505.5,346835,358677
S,43,1,1,2023,342121.5,336651,347998
S,44,1,1,2023,332275.5,326129,338114
S,45,1,1,2023,321606,315213,327824
S,46,1,1,2023,310935.5,304216,316948
S,47,1,1,2023,299378,292729,305199
S,48,1,1,2023,287575,281737,293655
S,49,1,1,2023,276512.5,269926,282374
S,50,1,1,2023,265648.5,259629,271646
S,51,1,1,2023,254696,249237,260569
S,52,1,1,2023,244023.5,237818,250023
S,53,1,1,2023,233518,227612,239008
S,54,1,1,2023,223104.5,217670,228935
S,55,1,1,2023,213408,208313,218081
S,56,1,1,2023,203404.5,198170,208615
S,57,1,1,2023,193835,188545,198787
S,58,1,1,2023,184630,179610,189566
S,59,1,1,2023,175239.5,170094,180726
S,60,1,1,2023,166461,161391,172104
S,61,1,1,2023,157918.5,152589,162619
S,62,1,1,2023,149179,144525,153868
S,63,1,1,2023,141080,136359,145490
S,64,1,1,2023,133162.5,128780,137360
S,65,1,1,2023,125683.5,121390,130239
S,66,1,1,2023,118130,113631,123024
S,67,1,1,2023,110823.5,106352,115446
S,68,1,1,2023,103782.5,99595,108491
S,69,1,1,2023,97063,92946,101133
S,70,1,1,2023,90385.5,86531,94221
S,71,1,1,2023,83770.5,80050,87823
S,72,1,1,2023,77381.5,73770,81291
S,73,1,1,2023,71321.5,67916,75099
S,74,1,1,2023,65364.5,62034,68908
S,75,1,1,2023,59460.5,56418,62456
S,76,1,1,2023,53985,50898,57058
S,77,1,1,2023,48654,45959,51756
S,78,1,1,2023,43595.5,40867,46339
S,79,1,1,2023,38763,36249,41921
S,80,1,1,2023,34207.5,31889,36773
S,81,1,1,2023,30066.5,27888,32145
S,82,1,1,2023,26184,24319,28216
S,83,1,1,2023,22868.5,21004,24581
S,84,1,1,2023,19451.5,17766,21143
S,85,1,1,2023,16341.5,14923,17959
S,86,1,1,2023,13654,12367,15059
S,87,1,1,2023,11210.5,9999,12475
S,88,1,1,2023,9027.5,7969,10187
S,89,1,1,2023,7179,6126,8154
S,90,1,1,2023,5593,4849,6458
S,91,1,1,2023,4341.5,3738,5073
S,92,1,1,2023,3266.5,2769,3865
S,93,1,1,2023,2445,1994,2903
S,94,1,1,2023,1769,1433,2134
S,95,1,1,2023,1248,971,1527
S,96,1,1,2023,856.5,663,1080
S,97,1,1,2023,610.5,462,767
S,98,1,1,2023,408.5,274,528
S,99,1,1,2023,260.5,184,383
S,100,1,1,2023,156,110,242
S,101,1,1,2023,224.5,158,323
S,1,2,1,2023,77814.5,61038,86396
S,2,2,1,2023,147702.5,137138,149802
S,3,2,1,2023,193805,191425,195599
S,4,2,1,2023,225228,222814,227564
S,5,2,1,2023,245397.5,243147,247453
S,6,2,1,2023,258329.5,256632,260126
S,7,2,1,2023,266349,264094,268048
S,8,2,1,2023,270495,268346,272923
S,9,2,1,2023,271838,268654,274530
S,10,2,1,2023,270187.5,267680,273324
S,11,2,1,2023,266225,263757,268947
S,12,2,1,2023,259041.5,257301,261311
S,13,2,1,2023,249735,248176,252229
S,14,2,1,2023,238467,236330,240596
S,15,2,1,2023,225416,223976,227943
S,16,2,1,2023,211537.5,210047,213960
S,17,2,1,2023,197294.5,195349,200579
S,18,2,1,2023,183070,181061,184562
S,19,2,1,2023,168777,166333,170816
S,20,2,1,2023,155127.5,152419,157728
S,21,2,1,2023,142008,139407,144608
S,22,2,1,2023,129146.5,126823,131916
S,23,2,1,2023,117247.5,115041,120321
S,24,2,1,2023,106034.5,103887,108605
S,25,2,1,2023,95586,93669,98056
S,26,2,1,2023,85978,83720,88140
S,27,2,1,2023,76473.5,74398,78880
S,28,2,1,2023,68053.5,65897,70083
S,29,2,1,2023,60170.5,57820,62302
S,30,2,1,2023,52645.5,50735,54794
S,31,2,1,2023,45982.5,43908,48060
S,32,2,1,2023,39789,37813,41451
S,33,2,1,2023,33840.5,32134,35796
S,34,2,1,2023,28718.5,27277,30501
S,35,2,1,2023,24201.5,22803,25708
S,36,2,1,2023,20062.5,18854,21324
S,37,2,1,2023,16481,15209,17679
S,38,2,1,2023,13276,12234,14323
S,39,2,1,2023,10659,9675,11611
S,40,2,1,2023,8349,7585,9332
S,41,2,1,2023,6521,5849,7255
S,42,2,1,2023,5079.5,4588,5647
S,43,2,1,2023,3891.5,3371,4400
S,44,2,1,2023,2955,2517,3358
S,45,2,1,2023,2204.5,1915,2540
S,46,2,1,2023,1655.5,1387,1910
S,47,2,1,2023,1239.5,973,1444
S,48,2,1,2023,892,744,1099
S,49,2,1,2023,664.5,512,811
S,50,2,1,2023,468,372,583
S,51,2,1,2023,323,252,447
S,52,2,1,2023,238,178,299
S,53,2,1,2023,175,135,220
S,54,2,1,2023,121.5,95,151
S,55,2,1,2023,88,64,116
S,56,2,1,2023,68,50,89
S,57,2,1,2023,48,25,70
S,58,2,1,2023,31,20,46
S,59,2,1,2023,21,9,39
S,60,2,1,2023,19,4,31
S,61,2,1,2023,15,1,26
S,62,2,1,2023,11,0,18
S,63,2,1,2023,9,1,17
S,64,2,1,2023,6,1,15
S,65,2,1,2023,4,0,15
S,66,2,1,2023,3,0,14
S,67,2,1,2023,0,0,6
S,68,2,1,2023,0,0,7
S,69,2,1,2023,0,0,4
S,70,2,1,2023,0,0,3
S,71,2,1,2023,0,0,2
S,72,2,1,2023,0,0,1
S,73,2,1,2023,0,0,1
S,74,2,1,2023,0,0,1
S,75,2,1,2023,0,0,0
S,76,2,1,2023,0,0,0
S,77,2,1,2023,0,0,0
S,78,2,1,2023,0,0,0
S,79,2,1,2023,0,0,0
S,80,2,1,2023,0,0,0
S,81,2,1,2023,0,0,0
S,82,2,1,2023,0,0,0
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,271789,153767,479406
S,2,3,1,2023,352751.5,272986,393266
S,3,3,1,2023,318001,292401,323039
S,4,3,1,2023,262952.5,259813,265650
S,5,3,1,2023,216442.5,213509,218762
S,6,3,1,2023,178358,175858,180277
S,7,3,1,2023,147506.5,145957,149106
S,8,3,1,2023,122493.5,121883,123910
S,9,3,1,2023,102687,101898,104272
S,10,3,1,2023,86345,85528,87228
S,11,3,1,2023,72693,72139,73978
S,12,3,1,2023,61462.5,60803,62456
S,13,3,1,2023,51775,50852,52461
S,14,3,1,2023,43336,42915,44260
S,15,3,1,2023,36277,35721,36851
S,16,3,1,2023,30112,29612,30663
S,17,3,1,2023,24903,24484,25508
S,18,3,1,2023,20572,20183,20888
S,19,3,1,2023,17073.5,16581,17456
S,20,3,1,2023,13905,13615,14343
S,21,3,1,2023,11452.5,11030,11665
S,22,3,1,2023,9366.5,8969,9607
S,23,3,1,2023,7611.5,7200,7879
S,24,3,1,2023,6158,5846,6369
S,25,3,1,2023,5020,4697,5240
S,26,3,1,2023,4041,3738,4221
S,27,3,1,2023,3257.5,3130,3449
S,28,3,1,2023,2635,2520,2791
S,29,3,1,2023,2138.5,2035,2247
S,30,3,1,2023,1704.5,1567,1779
S,31,3,1,2023,1359,1245,1437
S,32,3,1,2023,1090,993,1163
S,33,3,1,2023,864,783,935
S,34,3,1,2023,680.5,605,747
S,35,3,1,2023,519,444,594
S,36,3,1,2023,406,353,465
S,37,3,1,2023,323.5,273,360
S,38,3,1,2023,241,209,298
S,39,3,1,2023,171,143,213
S,40,3,1,2023,129,100,156
S,41,3,1,2023,97,70,145
S,42,3,1,2023,73.5,49,119
S,43,3,1,2023,57,30,87
S,44,3,1,2023,38,28,60
S,45,3,1,2023,29,16,43
S,46,3,1,2023,18,8,30
S,47,3,1,2023,11,4,26
S,48,3,1,2023,5,3,20
S,49,3,1,2023,6,2,13
S,50,3,1,2023,3,0,13
S,51,3,1,2023,2,0,10
S,52,3,1,2023,2,0,10
S,53,3,1,2023,1,0,11
S,54,3,1,2023,1,0,11
S,55,3,1,2023,1,0,9
S,56,3,1,2023,0,0,5
S,57,3,1,2023,0,0,4
S,58,3,1,2023,0,0,1
S,59,3,1,2023,0,0,0
S,60,3,1,2023,0,0,0
S,61,3,1,2023,0,0,0
S,62,3,1,2023,0,0,0
S,63,3,1,2023,0,0,0
S,64,3,1,2023,0,0,0
S,65,3,1,2023,0,0,0
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,0
S,69,3,1,2023,0,0,0
S,70,3,1,2023,0,0,0
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
