state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1950,5687879.5,5684189,5691241
new_case,All,All,All,1951,253410,250478,258121
new_case,All,All,All,1952,1016300,1011911,1027373
new_case,All,All,All,1953,711593.5,706019,717222
new_case,All,All,All,1954,914055,907432,923732
new_case,All,All,All,1955,847920.5,844939,851799
new_case,All,All,All,1956,925822.5,914729,929611
new_case,All,All,All,1957,953691,941733,959305
new_case,All,All,All,1958,968863,958224,978058
new_case,All,All,All,1959,1002016,990809,1017575
new_case,All,All,All,1960,1031046.5,1014464,1041236
new_case,All,All,All,1961,1055858.5,1041886,1078446
new_case,All,All,All,1962,1054558.5,1038454,1063723
new_case,All,All,All,1963,1079109,1061063,1091590
new_case,All,All,All,1964,1106127.5,1087104,1113136
new_case,All,All,All,1965,1094744.5,1082098,1106910
new_case,All,All,All,1966,1111124,1096614,1118588
new_case,All,All,All,1967,1145334,1127375,1154712
new_case,All,All,All,1968,1176686,1160918,1181787
new_case,All,All,All,1969,1205611.5,1187713,1214305
new_case,All,All,All,1970,1241189.5,1231682,1250406
new_case,All,All,All,1971,1287223,1284373,1311452
new_case,All,All,All,1972,1310659.5,1290746,1313962
new_case,All,All,All,1973,1335766,1316893,1347222
new_case,All,All,All,1974,1380771,1367436,1387185
new_case,All,All,All,1975,1407395.5,1398995,1418120
new_case,All,All,All,1976,1451882.5,1447900,1469608
new_case,All,All,All,1977,1498195,1488681,1510241
new_case,All,All,All,1978,1566734,1550822,1581079
new_case,All,All,All,1979,1586756,1575472,1604048
new_case,All,All,All,1980,98541,96971,100178
new_case,All,All,All,1981,4325,4325,4325
new_case,All,All,All,1982,4034,4034,4034
new_case,All,All,All,1983,3667,3667,3667
new_case,All,All,All,1984,1939,1939,1939
new_case,All,All,All,1985,4109,4109,4109
new_case,All,All,All,1986,3088,3088,3088
new_case,All,All,All,1987,915,915,915
new_case,All,All,All,1988,465,465,465
new_case,All,All,All,1989,634,634,634
new_case,All,All,All,1990,1389,1389,1389
new_case,All,All,All,1991,1389,1389,1389
new_case,All,All,All,1992,507,507,507
new_case,All,All,All,1993,556,556,556
new_case,All,All,All,1994,808,808,808
new_case,All,All,All,1995,510,510,510
new_case,All,All,All,1996,443,443,443
new_case,All,All,All,1997,973,973,973
new_case,All,All,All,1998,609,609,609
new_case,All,All,All,1999,502,502,502
new_case,All,All,All,2000,555,555,555
new_case,All,All,All,2001,474,474,474
new_case,All,All,All,2002,372,372,372
new_case,All,All,All,2003,408,408,408
new_case,All,All,All,2004,715,715,715
new_case,All,All,All,2005,836,836,836
new_case,All,All,All,2006,1183,1183,1183
new_case,All,All,All,2007,0,0,0
new_case,All,All,All,2008,0,0,0
new_case,All,All,All,2009,0,0,0
new_case,All,All,All,2010,0,0,0
new_case,All,All,All,2011,3,3,3
new_case,All,All,All,2012,8,8,8
new_case,All,All,All,2013,6,6,6
new_case,All,All,All,2014,1,1,1
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,2,2,2
new_case,All,All,All,2017,21,21,21
new_case,All,All,All,2018,144,144,144
new_case,All,All,All,2019,217,217,217
new_case,All,All,All,2020,1,1,1
new_case,All,All,All,2021,0,0,0
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,106375.5,67183,167404
S,2,1,1,2023,161114.5,134473,173609
S,3,1,1,2023,179048,170899,182884
S,4,1,1,2023,191330.5,188276,193171
S,5,1,1,2023,203664,200904,205140
S,6,1,1,2023,218961,216603,220809
S,7,1,1,2023,236002,233529,239429
S,8,1,1,2023,256383.5,252660,260353
S,9,1,1,2023,279020,273454,284115
S,10,1,1,2023,302576,296646,308373
S,11,1,1,2023,326367.5,320268,332666
S,12,1,1,2023,348811.5,342953,355062
S,13,1,1,2023,368947,363535,374184
S,14,1,1,2023,386402,380644,392402
S,15,1,1,2023,401437.5,396047,406895
S,16,1,1,2023,413938.5,408571,418507
S,17,1,1,2023,424211.5,419583,427833
S,18,1,1,2023,431872.5,427942,434703
S,19,1,1,2023,437400.5,433210,441610
S,20,1,1,2023,440763.5,436393,446441
S,21,1,1,2023,442900.5,439025,449852
S,22,1,1,2023,443997,439304,452192
S,23,1,1,2023,444579.5,438990,452573
S,24,1,1,2023,444353,438468,451077
S,25,1,1,2023,443304,437728,449910
S,26,1,1,2023,442473,437571,448294
S,27,1,1,2023,441320.5,435771,448014
S,28,1,1,2023,440826.5,435698,447688
S,29,1,1,2023,440369.5,434634,447648
S,30,1,1,2023,440297,432936,447306
S,31,1,1,2023,440661,434491,446086
S,32,1,1,2023,440137,433498,445449
S,33,1,1,2023,439428,432627,444087
S,34,1,1,2023,437886.5,431596,442947
S,35,1,1,2023,435303.5,429680,440152
S,36,1,1,2023,432750,427963,438633
S,37,1,1,2023,429367.5,424595,435441
S,38,1,1,2023,426229.5,420452,432724
S,39,1,1,2023,421912,416089,427337
S,40,1,1,2023,416891,410672,422295
S,41,1,1,2023,411449.5,404258,418444
S,42,1,1,2023,405677.5,398744,413815
S,43,1,1,2023,399218,392704,406696
S,44,1,1,2023,393240,387258,399354
S,45,1,1,2023,386681.5,381128,392122
S,46,1,1,2023,380360,373502,385035
S,47,1,1,2023,373331,367224,378719
S,48,1,1,2023,366534.5,360281,371652
S,49,1,1,2023,358892.5,352600,364665
S,50,1,1,2023,351075,345912,356823
S,51,1,1,2023,343670,338270,349089
S,52,1,1,2023,335804,330037,341066
S,53,1,1,2023,327655,321702,333054
S,54,1,1,2023,319125,314023,324638
S,55,1,1,2023,310892,304798,316392
S,56,1,1,2023,302285.5,295836,308709
S,57,1,1,2023,293886.5,286974,301091
S,58,1,1,2023,285044.5,279283,291679
S,59,1,1,2023,276258,269936,283521
S,60,1,1,2023,267009.5,261258,274452
S,61,1,1,2023,258037.5,252415,265675
S,62,1,1,2023,248652,242533,256311
S,63,1,1,2023,239292,233534,246487
S,64,1,1,2023,229504,223973,237959
S,65,1,1,2023,219852.5,213961,227344
S,66,1,1,2023,209497.5,204171,218215
S,67,1,1,2023,199876.5,194784,206779
S,68,1,1,2023,190313.5,184517,196668
S,69,1,1,2023,179976,174320,186304
S,70,1,1,2023,169879.5,164172,176598
S,71,1,1,2023,159941.5,154432,166043
S,72,1,1,2023,150566,145541,155875
S,73,1,1,2023,141484.5,136313,146523
S,74,1,1,2023,133067,128287,137767
S,75,1,1,2023,124517,119865,129200
S,76,1,1,2023,116003,111593,120349
S,77,1,1,2023,107691,103252,112156
S,78,1,1,2023,99360,94995,103551
S,79,1,1,2023,91084.5,86492,95662
S,80,1,1,2023,82805.5,78376,87341
S,81,1,1,2023,74387.5,70414,78707
S,82,1,1,2023,66359,62288,70336
S,83,1,1,2023,58537.5,54502,62651
S,84,1,1,2023,50758.5,46946,54648
S,85,1,1,2023,43572,40109,47227
S,86,1,1,2023,36598,33326,39996
